datetime,count
2012-04-20 10:00:00,213.82312
2012-04-20 11:00:00,224.29895
2012-04-20 12:00:00,250.0542
2012-04-20 13:00:00,304.33987
2012-04-20 14:00:00,311.32962
2012-04-20 15:00:00,297.6676
2012-04-20 16:00:00,317.1897
2012-04-20 17:00:00,302.6855
2012-04-20 18:00:00,268.68823
2012-04-20 19:00:00,272.36026
2012-04-20 20:00:00,273.1075
2012-04-20 21:00:00,253.10315
2012-04-20 22:00:00,248.76648
2012-04-20 23:00:00,249.5123
2012-04-21 00:00:00,288.68817
2012-04-21 01:00:00,290.90298
2012-04-21 02:00:00,293.5646
2012-04-21 03:00:00,295.71637
2012-04-21 04:00:00,294.35373
2012-04-21 05:00:00,295.1153
2012-04-21 06:00:00,299.11652
2012-04-21 07:00:00,295.18256
2012-04-21 08:00:00,296.24704
2012-04-21 09:00:00,298.06216
2012-04-21 10:00:00,319.6847
2012-04-21 11:00:00,323.37054
2012-04-21 12:00:00,336.0916
2012-04-21 13:00:00,336.63245
2012-04-21 14:00:00,333.3449
2012-04-21 15:00:00,335.27237
2012-04-21 16:00:00,331.32666
2012-04-21 17:00:00,334.28207
2012-04-21 18:00:00,332.12506
2012-04-21 19:00:00,308.84955
2012-04-21 20:00:00,301.2871
2012-04-21 21:00:00,298.82895
2012-04-21 22:00:00,297.08807
2012-04-21 23:00:00,312.285
2012-04-22 00:00:00,320.4207
2012-04-22 01:00:00,313.0464
2012-04-22 02:00:00,314.89722
2012-04-22 03:00:00,322.54767
2012-04-22 04:00:00,306.4433
2012-04-22 05:00:00,306.3479
2012-04-22 06:00:00,310.6792
2012-04-22 07:00:00,303.8706
2012-04-22 08:00:00,305.31494
2012-04-22 09:00:00,305.31494
2012-04-22 10:00:00,301.78467
2012-04-22 11:00:00,304.82867
2012-04-22 12:00:00,302.30725
2012-04-22 13:00:00,302.28516
2012-04-22 14:00:00,302.25122
2012-04-22 15:00:00,304.90814
2012-04-22 16:00:00,304.25836
2012-04-22 17:00:00,309.05533
2012-04-22 18:00:00,308.89502
2012-04-22 19:00:00,304.54675
2012-04-22 20:00:00,308.76297
2012-04-22 21:00:00,304.98495
2012-04-22 22:00:00,304.60544
2012-04-22 23:00:00,303.54794
2012-04-23 00:00:00,266.66873
2012-04-23 01:00:00,259.321
2012-04-23 02:00:00,261.5716
2012-04-23 03:00:00,258.12274
2012-04-23 04:00:00,260.482
2012-04-23 05:00:00,260.56665
2012-04-23 06:00:00,263.45966
2012-04-23 07:00:00,262.00354
2012-04-23 08:00:00,263.2772
2012-04-23 09:00:00,265.1128
2012-04-23 10:00:00,266.25812
2012-04-23 11:00:00,268.18607
2012-04-23 12:00:00,267.42075
2012-04-23 13:00:00,268.9864
2012-04-23 14:00:00,278.93585
2012-04-23 15:00:00,274.42813
2012-04-23 16:00:00,263.05096
2012-04-23 17:00:00,261.83508
2012-04-23 18:00:00,263.12177
2012-04-23 19:00:00,261.2218
2012-04-23 20:00:00,266.5251
2012-04-23 21:00:00,261.11115
2012-04-23 22:00:00,268.861
2012-04-23 23:00:00,270.12628
2012-04-24 00:00:00,265.15707
2012-04-24 01:00:00,264.13654
2012-04-24 02:00:00,268.62262
2012-04-24 03:00:00,268.35947
2012-04-24 04:00:00,272.23178
2012-04-24 05:00:00,272.23178
2012-04-24 06:00:00,270.8978
2012-04-24 07:00:00,270.27835
2012-04-24 08:00:00,273.4148
2012-04-24 09:00:00,273.17615
2012-04-24 10:00:00,272.0293
2012-04-24 11:00:00,277.16013
2012-04-24 12:00:00,279.04227
2012-04-24 13:00:00,282.53476
2012-04-24 14:00:00,300.05972
2012-04-24 15:00:00,295.8704
2012-04-24 16:00:00,279.38342
2012-04-24 17:00:00,296.76218
2012-04-24 18:00:00,284.60342
2012-04-24 19:00:00,276.61902
2012-04-24 20:00:00,272.91364
2012-04-24 21:00:00,279.7289
2012-04-24 22:00:00,276.33572
2012-04-24 23:00:00,277.66104
2012-04-25 00:00:00,283.24908
2012-04-25 01:00:00,287.26233
2012-04-25 02:00:00,285.3006
2012-04-25 03:00:00,273.72256
2012-04-25 04:00:00,273.133
2012-04-25 05:00:00,282.02707
2012-04-25 06:00:00,282.02707
2012-04-25 07:00:00,280.04498
2012-04-25 08:00:00,272.24847
2012-04-25 09:00:00,281.99973
2012-04-25 10:00:00,194.6833
2012-04-25 11:00:00,138.55644
2012-04-25 12:00:00,70.897446
2012-04-25 13:00:00,29.15187
2012-04-25 14:00:00,24.788372
2012-04-25 15:00:00,24.475777
2012-04-25 16:00:00,24.789627
2012-04-25 17:00:00,24.480907
2012-04-25 18:00:00,24.356936
2012-04-25 19:00:00,24.486252
2012-04-25 20:00:00,21.942324
2012-04-25 21:00:00,14.338869
2012-04-25 22:00:00,11.732584
2012-04-25 23:00:00,11.609951
2012-04-26 00:00:00,11.460234
2012-04-26 01:00:00,11.976951
2012-04-26 02:00:00,12.676684
2012-04-26 03:00:00,12.114044
2012-04-26 04:00:00,11.8265085
2012-04-26 05:00:00,13.04087
2012-04-26 06:00:00,11.986612
2012-04-26 07:00:00,12.988632
2012-04-26 08:00:00,12.523602
2012-04-26 09:00:00,11.694581
2012-04-26 10:00:00,12.477455
2012-04-26 11:00:00,12.00837
2012-04-26 12:00:00,14.121752
2012-04-26 13:00:00,13.831371
2012-04-26 14:00:00,13.039301
2012-04-26 15:00:00,12.968199
2012-04-26 16:00:00,13.191046
2012-04-26 17:00:00,12.753286
2012-04-26 18:00:00,13.078922
2012-04-26 19:00:00,12.864766
2012-04-26 20:00:00,12.872135
2012-04-26 21:00:00,12.7772045
2012-04-26 22:00:00,12.69861
2012-04-26 23:00:00,12.375174
2012-04-27 00:00:00,19.242155
2012-04-27 01:00:00,21.496315
2012-04-27 02:00:00,17.135704
2012-04-27 03:00:00,15.906613
2012-04-27 04:00:00,16.03452
2012-04-27 05:00:00,20.218666
2012-04-27 06:00:00,15.185595
2012-04-27 07:00:00,13.586925
2012-04-27 08:00:00,12.325354
2012-04-27 09:00:00,17.292685
2012-04-27 10:00:00,22.882755
2012-04-27 11:00:00,22.878967
2012-04-27 12:00:00,22.873446
2012-04-27 13:00:00,23.871511
2012-04-27 14:00:00,22.915407
2012-04-27 15:00:00,25.243296
2012-04-27 16:00:00,23.298426
2012-04-27 17:00:00,27.10722
2012-04-27 18:00:00,26.970657
2012-04-27 19:00:00,23.978441
2012-04-27 20:00:00,22.0423
2012-04-27 21:00:00,20.677444
2012-04-27 22:00:00,17.062046
2012-04-27 23:00:00,14.578709
2012-04-28 00:00:00,13.749825
2012-04-28 01:00:00,12.500381
2012-04-28 02:00:00,13.033115
2012-04-28 03:00:00,12.396182
2012-04-28 04:00:00,12.247726
2012-04-28 05:00:00,12.638934
2012-04-28 06:00:00,12.182211
2012-04-28 07:00:00,12.245556
2012-04-28 08:00:00,14.197668
2012-04-28 09:00:00,12.955368
2012-04-28 10:00:00,12.482333
2012-04-28 11:00:00,12.836248
2012-04-28 12:00:00,13.164587
2012-04-28 13:00:00,13.150314
2012-04-28 14:00:00,15.368135
2012-04-28 15:00:00,16.33211
2012-04-28 16:00:00,15.587225
2012-04-28 17:00:00,14.246391
2012-04-28 18:00:00,12.66628
2012-04-28 19:00:00,12.666545
2012-04-28 20:00:00,12.102367
2012-04-28 21:00:00,12.7310915
2012-04-28 22:00:00,11.935879
2012-04-28 23:00:00,12.326253
2012-04-29 00:00:00,12.905828
2012-04-29 01:00:00,12.79248
2012-04-29 02:00:00,12.593452
2012-04-29 03:00:00,12.471735
2012-04-29 04:00:00,12.797869
2012-04-29 05:00:00,13.106323
2012-04-29 06:00:00,12.7081785
2012-04-29 07:00:00,12.195242
2012-04-29 08:00:00,12.494585
2012-04-29 09:00:00,12.446888
2012-04-29 10:00:00,11.914878
2012-04-29 11:00:00,12.607506
2012-04-29 12:00:00,15.111144
2012-04-29 13:00:00,16.649837
2012-04-29 14:00:00,25.241245
2012-04-29 15:00:00,26.345705
2012-04-29 16:00:00,28.441534
2012-04-29 17:00:00,29.051022
2012-04-29 18:00:00,29.484653
2012-04-29 19:00:00,27.157587
2012-04-29 20:00:00,26.89925
2012-04-29 21:00:00,17.495739
2012-04-29 22:00:00,15.825626
2012-04-29 23:00:00,12.22697
2012-04-30 00:00:00,12.1556
2012-04-30 01:00:00,12.413374
2012-04-30 02:00:00,12.719028
2012-04-30 03:00:00,12.280338
2012-04-30 04:00:00,12.557659
2012-04-30 05:00:00,12.632675
2012-04-30 06:00:00,12.257307
2012-04-30 07:00:00,12.421786
2012-04-30 08:00:00,14.074504
2012-04-30 09:00:00,13.792818
2012-04-30 10:00:00,12.528975
2012-04-30 11:00:00,13.564992
2012-04-30 12:00:00,12.794195
2012-04-30 13:00:00,12.608415
2012-04-30 14:00:00,14.1587
2012-04-30 15:00:00,13.91335
2012-04-30 16:00:00,15.0268135
2012-04-30 17:00:00,15.515851
2012-04-30 18:00:00,14.711286
2012-04-30 19:00:00,14.34354
2012-04-30 20:00:00,14.945246
2012-04-30 21:00:00,15.395457
2012-04-30 22:00:00,19.358635
2012-04-30 23:00:00,26.204693
2012-05-20 00:00:00,250.44455
2012-05-20 01:00:00,273.8861
2012-05-20 02:00:00,285.09772
2012-05-20 03:00:00,288.3405
2012-05-20 04:00:00,283.4469
2012-05-20 05:00:00,290.55203
2012-05-20 06:00:00,290.0288
2012-05-20 07:00:00,294.85266
2012-05-20 08:00:00,309.0729
2012-05-20 09:00:00,321.4925
2012-05-20 10:00:00,325.38693
2012-05-20 11:00:00,325.78207
2012-05-20 12:00:00,326.63397
2012-05-20 13:00:00,327.68182
2012-05-20 14:00:00,327.9704
2012-05-20 15:00:00,328.0258
2012-05-20 16:00:00,328.40546
2012-05-20 17:00:00,329.27594
2012-05-20 18:00:00,331.0312
2012-05-20 19:00:00,329.31427
2012-05-20 20:00:00,329.58527
2012-05-20 21:00:00,323.53494
2012-05-20 22:00:00,311.53317
2012-05-20 23:00:00,307.13763
2012-05-21 00:00:00,198.32828
2012-05-21 01:00:00,196.38731
2012-05-21 02:00:00,194.93141
2012-05-21 03:00:00,212.1034
2012-05-21 04:00:00,197.41469
2012-05-21 05:00:00,199.09915
2012-05-21 06:00:00,199.22174
2012-05-21 07:00:00,199.81664
2012-05-21 08:00:00,203.20639
2012-05-21 09:00:00,202.35135
2012-05-21 10:00:00,200.85602
2012-05-21 11:00:00,222.41507
2012-05-21 12:00:00,218.29707
2012-05-21 13:00:00,202.51123
2012-05-21 14:00:00,198.88849
2012-05-21 15:00:00,244.39081
2012-05-21 16:00:00,234.06622
2012-05-21 17:00:00,238.26862
2012-05-21 18:00:00,244.6318
2012-05-21 19:00:00,264.627
2012-05-21 20:00:00,261.3737
2012-05-21 21:00:00,248.73843
2012-05-21 22:00:00,231.68549
2012-05-21 23:00:00,223.80887
2012-05-22 00:00:00,218.59625
2012-05-22 01:00:00,211.87265
2012-05-22 02:00:00,215.23553
2012-05-22 03:00:00,215.23553
2012-05-22 04:00:00,208.72646
2012-05-22 05:00:00,205.19435
2012-05-22 06:00:00,201.67664
2012-05-22 07:00:00,201.67664
2012-05-22 08:00:00,207.29758
2012-05-22 09:00:00,222.34406
2012-05-22 10:00:00,212.88953
2012-05-22 11:00:00,212.72034
2012-05-22 12:00:00,213.9197
2012-05-22 13:00:00,248.98154
2012-05-22 14:00:00,244.88373
2012-05-22 15:00:00,277.42865
2012-05-22 16:00:00,272.24765
2012-05-22 17:00:00,281.45578
2012-05-22 18:00:00,272.76453
2012-05-22 19:00:00,253.80554
2012-05-22 20:00:00,242.8933
2012-05-22 21:00:00,214.04099
2012-05-22 22:00:00,234.2444
2012-05-22 23:00:00,228.63889
2012-05-23 00:00:00,217.63336
2012-05-23 01:00:00,217.05252
2012-05-23 02:00:00,225.70692
2012-05-23 03:00:00,212.32626
2012-05-23 04:00:00,200.17068
2012-05-23 05:00:00,200.41977
2012-05-23 06:00:00,210.5497
2012-05-23 07:00:00,236.60893
2012-05-23 08:00:00,236.60893
2012-05-23 09:00:00,224.77237
2012-05-23 10:00:00,217.12729
2012-05-23 11:00:00,250.51193
2012-05-23 12:00:00,261.3497
2012-05-23 13:00:00,256.54752
2012-05-23 14:00:00,277.19293
2012-05-23 15:00:00,261.2813
2012-05-23 16:00:00,258.87006
2012-05-23 17:00:00,229.7345
2012-05-23 18:00:00,229.7345
2012-05-23 19:00:00,224.1969
2012-05-23 20:00:00,234.21149
2012-05-23 21:00:00,236.00768
2012-05-23 22:00:00,224.48883
2012-05-23 23:00:00,220.28073
2012-05-24 00:00:00,219.97142
2012-05-24 01:00:00,218.46078
2012-05-24 02:00:00,237.97388
2012-05-24 03:00:00,216.05804
2012-05-24 04:00:00,215.57687
2012-05-24 05:00:00,215.57687
2012-05-24 06:00:00,215.57687
2012-05-24 07:00:00,214.4888
2012-05-24 08:00:00,234.49594
2012-05-24 09:00:00,229.36139
2012-05-24 10:00:00,270.90424
2012-05-24 11:00:00,274.72614
2012-05-24 12:00:00,286.0656
2012-05-24 13:00:00,298.19968
2012-05-24 14:00:00,298.57812
2012-05-24 15:00:00,299.36627
2012-05-24 16:00:00,299.03552
2012-05-24 17:00:00,299.5118
2012-05-24 18:00:00,299.0535
2012-05-24 19:00:00,284.114
2012-05-24 20:00:00,246.64725
2012-05-24 21:00:00,205.38503
2012-05-24 22:00:00,227.80418
2012-05-24 23:00:00,228.98837
2012-05-25 00:00:00,241.46625
2012-05-25 01:00:00,243.75052
2012-05-25 02:00:00,249.89328
2012-05-25 03:00:00,248.60696
2012-05-25 04:00:00,248.16687
2012-05-25 05:00:00,250.18744
2012-05-25 06:00:00,248.64561
2012-05-25 07:00:00,246.88911
2012-05-25 08:00:00,262.66104
2012-05-25 09:00:00,260.4596
2012-05-25 10:00:00,266.70984
2012-05-25 11:00:00,268.7447
2012-05-25 12:00:00,293.29095
2012-05-25 13:00:00,302.48596
2012-05-25 14:00:00,312.11987
2012-05-25 15:00:00,311.9451
2012-05-25 16:00:00,317.49
2012-05-25 17:00:00,314.23535
2012-05-25 18:00:00,311.96
2012-05-25 19:00:00,313.4149
2012-05-25 20:00:00,292.6145
2012-05-25 21:00:00,295.89984
2012-05-25 22:00:00,248.07077
2012-05-25 23:00:00,185.39272
2012-05-26 00:00:00,137.56445
2012-05-26 01:00:00,64.02996
2012-05-26 02:00:00,17.509386
2012-05-26 03:00:00,17.098104
2012-05-26 04:00:00,16.84622
2012-05-26 05:00:00,17.28933
2012-05-26 06:00:00,16.608498
2012-05-26 07:00:00,17.01892
2012-05-26 08:00:00,17.639528
2012-05-26 09:00:00,17.720875
2012-05-26 10:00:00,21.75548
2012-05-26 11:00:00,22.679104
2012-05-26 12:00:00,26.06223
2012-05-26 13:00:00,25.376657
2012-05-26 14:00:00,25.884094
2012-05-26 15:00:00,25.740017
2012-05-26 16:00:00,28.856262
2012-05-26 17:00:00,27.110477
2012-05-26 18:00:00,27.906952
2012-05-26 19:00:00,24.740192
2012-05-26 20:00:00,26.723068
2012-05-26 21:00:00,24.79498
2012-05-26 22:00:00,23.705261
2012-05-26 23:00:00,23.705261
2012-05-27 00:00:00,22.405205
2012-05-27 01:00:00,21.72479
2012-05-27 02:00:00,21.15995
2012-05-27 03:00:00,19.536938
2012-05-27 04:00:00,17.209753
2012-05-27 05:00:00,17.209753
2012-05-27 06:00:00,17.25167
2012-05-27 07:00:00,17.352606
2012-05-27 08:00:00,18.07161
2012-05-27 09:00:00,20.129398
2012-05-27 10:00:00,22.338554
2012-05-27 11:00:00,28.104343
2012-05-27 12:00:00,26.78566
2012-05-27 13:00:00,26.103981
2012-05-27 14:00:00,26.996613
2012-05-27 15:00:00,28.339624
2012-05-27 16:00:00,28.339624
2012-05-27 17:00:00,28.116926
2012-05-27 18:00:00,26.59507
2012-05-27 19:00:00,26.070202
2012-05-27 20:00:00,30.092344
2012-05-27 21:00:00,21.302052
2012-05-27 22:00:00,18.200567
2012-05-27 23:00:00,17.630276
2012-05-28 00:00:00,18.024376
2012-05-28 01:00:00,18.016354
2012-05-28 02:00:00,18.05625
2012-05-28 03:00:00,17.603086
2012-05-28 04:00:00,17.462866
2012-05-28 05:00:00,17.462866
2012-05-28 06:00:00,17.721504
2012-05-28 07:00:00,17.832806
2012-05-28 08:00:00,20.48954
2012-05-28 09:00:00,25.192799
2012-05-28 10:00:00,25.192799
2012-05-28 11:00:00,25.618593
2012-05-28 12:00:00,24.356255
2012-05-28 13:00:00,28.088255
2012-05-28 14:00:00,28.088255
2012-05-28 15:00:00,28.526196
2012-05-28 16:00:00,28.62666
2012-05-28 17:00:00,28.183716
2012-05-28 18:00:00,27.637539
2012-05-28 19:00:00,29.033361
2012-05-28 20:00:00,26.003008
2012-05-28 21:00:00,24.167803
2012-05-28 22:00:00,23.460484
2012-05-28 23:00:00,22.103039
2012-05-29 00:00:00,19.322489
2012-05-29 01:00:00,19.322035
2012-05-29 02:00:00,18.89042
2012-05-29 03:00:00,17.991894
2012-05-29 04:00:00,16.069738
2012-05-29 05:00:00,16.075203
2012-05-29 06:00:00,16.116869
2012-05-29 07:00:00,16.116869
2012-05-29 08:00:00,20.00897
2012-05-29 09:00:00,20.954535
2012-05-29 10:00:00,19.6952
2012-05-29 11:00:00,20.869816
2012-05-29 12:00:00,22.31285
2012-05-29 13:00:00,24.293839
2012-05-29 14:00:00,24.174717
2012-05-29 15:00:00,24.758875
2012-05-29 16:00:00,24.775902
2012-05-29 17:00:00,24.845207
2012-05-29 18:00:00,24.588776
2012-05-29 19:00:00,24.149391
2012-05-29 20:00:00,20.525223
2012-05-29 21:00:00,16.761265
2012-05-29 22:00:00,15.572306
2012-05-29 23:00:00,16.845203
2012-05-30 00:00:00,16.335016
2012-05-30 01:00:00,16.274519
2012-05-30 02:00:00,16.581057
2012-05-30 03:00:00,16.316656
2012-05-30 04:00:00,15.679261
2012-05-30 05:00:00,15.590052
2012-05-30 06:00:00,15.400095
2012-05-30 07:00:00,16.668396
2012-05-30 08:00:00,15.707291
2012-05-30 09:00:00,16.611984
2012-05-30 10:00:00,16.33228
2012-05-30 11:00:00,17.392467
2012-05-30 12:00:00,23.421032
2012-05-30 13:00:00,23.60794
2012-05-30 14:00:00,25.432495
2012-05-30 15:00:00,25.536068
2012-05-30 16:00:00,25.387396
2012-05-30 17:00:00,24.831692
2012-05-30 18:00:00,24.593353
2012-05-30 19:00:00,25.36081
2012-05-30 20:00:00,17.078045
2012-05-30 21:00:00,22.748032
2012-05-30 22:00:00,20.01653
2012-05-30 23:00:00,21.388393
2012-05-31 00:00:00,18.978153
2012-05-31 01:00:00,18.924755
2012-05-31 02:00:00,19.433361
2012-05-31 03:00:00,18.252005
2012-05-31 04:00:00,19.066769
2012-05-31 05:00:00,19.868422
2012-05-31 06:00:00,19.408194
2012-05-31 07:00:00,20.154469
2012-05-31 08:00:00,21.785637
2012-05-31 09:00:00,24.670155
2012-05-31 10:00:00,25.392673
2012-05-31 11:00:00,26.985666
2012-05-31 12:00:00,28.652409
2012-05-31 13:00:00,30.386177
2012-05-31 14:00:00,32.217514
2012-05-31 15:00:00,30.380806
2012-05-31 16:00:00,30.597378
2012-05-31 17:00:00,32.084415
2012-05-31 18:00:00,31.554928
2012-05-31 19:00:00,32.943993
2012-05-31 20:00:00,32.06837
2012-05-31 21:00:00,33.759525
2012-05-31 22:00:00,54.903397
2012-05-31 23:00:00,65.48449
2012-06-20 00:00:00,189.15132
2012-06-20 01:00:00,203.19681
2012-06-20 02:00:00,197.96948
2012-06-20 03:00:00,199.36226
2012-06-20 04:00:00,204.85397
2012-06-20 05:00:00,203.68047
2012-06-20 06:00:00,204.39655
2012-06-20 07:00:00,208.48364
2012-06-20 08:00:00,212.9476
2012-06-20 09:00:00,221.2699
2012-06-20 10:00:00,284.59836
2012-06-20 11:00:00,284.11377
2012-06-20 12:00:00,283.16434
2012-06-20 13:00:00,269.78748
2012-06-20 14:00:00,291.03284
2012-06-20 15:00:00,287.27988
2012-06-20 16:00:00,284.20477
2012-06-20 17:00:00,282.1218
2012-06-20 18:00:00,284.53973
2012-06-20 19:00:00,295.2491
2012-06-20 20:00:00,298.0741
2012-06-20 21:00:00,283.38617
2012-06-20 22:00:00,285.01608
2012-06-20 23:00:00,281.67682
2012-06-21 00:00:00,250.29768
2012-06-21 01:00:00,248.40897
2012-06-21 02:00:00,249.44589
2012-06-21 03:00:00,259.44925
2012-06-21 04:00:00,256.8079
2012-06-21 05:00:00,254.3937
2012-06-21 06:00:00,247.33351
2012-06-21 07:00:00,247.13255
2012-06-21 08:00:00,257.55338
2012-06-21 09:00:00,287.026
2012-06-21 10:00:00,265.00015
2012-06-21 11:00:00,291.98312
2012-06-21 12:00:00,296.0115
2012-06-21 13:00:00,295.4005
2012-06-21 14:00:00,293.68744
2012-06-21 15:00:00,285.74878
2012-06-21 16:00:00,298.59515
2012-06-21 17:00:00,295.6787
2012-06-21 18:00:00,294.47687
2012-06-21 19:00:00,297.52252
2012-06-21 20:00:00,298.1819
2012-06-21 21:00:00,294.14642
2012-06-21 22:00:00,275.8145
2012-06-21 23:00:00,266.73657
2012-06-22 00:00:00,264.46698
2012-06-22 01:00:00,266.92612
2012-06-22 02:00:00,270.67313
2012-06-22 03:00:00,270.9143
2012-06-22 04:00:00,277.34506
2012-06-22 05:00:00,266.27383
2012-06-22 06:00:00,272.51276
2012-06-22 07:00:00,276.80188
2012-06-22 08:00:00,299.5325
2012-06-22 09:00:00,301.46204
2012-06-22 10:00:00,323.97794
2012-06-22 11:00:00,322.3649
2012-06-22 12:00:00,316.3992
2012-06-22 13:00:00,325.1299
2012-06-22 14:00:00,325.1299
2012-06-22 15:00:00,333.30225
2012-06-22 16:00:00,326.92746
2012-06-22 17:00:00,323.60803
2012-06-22 18:00:00,320.464
2012-06-22 19:00:00,327.3474
2012-06-22 20:00:00,327.71155
2012-06-22 21:00:00,276.69174
2012-06-22 22:00:00,268.46512
2012-06-22 23:00:00,271.8546
2012-06-23 00:00:00,314.78595
2012-06-23 01:00:00,305.29596
2012-06-23 02:00:00,300.38165
2012-06-23 03:00:00,303.78723
2012-06-23 04:00:00,298.37912
2012-06-23 05:00:00,300.3565
2012-06-23 06:00:00,311.97836
2012-06-23 07:00:00,308.0309
2012-06-23 08:00:00,314.76694
2012-06-23 09:00:00,318.56247
2012-06-23 10:00:00,344.58844
2012-06-23 11:00:00,346.3066
2012-06-23 12:00:00,345.87173
2012-06-23 13:00:00,343.89337
2012-06-23 14:00:00,343.04034
2012-06-23 15:00:00,338.63187
2012-06-23 16:00:00,341.21503
2012-06-23 17:00:00,342.2695
2012-06-23 18:00:00,341.39728
2012-06-23 19:00:00,343.5857
2012-06-23 20:00:00,344.52478
2012-06-23 21:00:00,344.08224
2012-06-23 22:00:00,347.79422
2012-06-23 23:00:00,355.1754
2012-06-24 00:00:00,352.39764
2012-06-24 01:00:00,326.4037
2012-06-24 02:00:00,331.2104
2012-06-24 03:00:00,320.08453
2012-06-24 04:00:00,328.0841
2012-06-24 05:00:00,316.3947
2012-06-24 06:00:00,315.59894
2012-06-24 07:00:00,319.90894
2012-06-24 08:00:00,332.9531
2012-06-24 09:00:00,352.0241
2012-06-24 10:00:00,352.01483
2012-06-24 11:00:00,345.8778
2012-06-24 12:00:00,342.26617
2012-06-24 13:00:00,342.00937
2012-06-24 14:00:00,341.7427
2012-06-24 15:00:00,343.13953
2012-06-24 16:00:00,343.00354
2012-06-24 17:00:00,343.0503
2012-06-24 18:00:00,343.44864
2012-06-24 19:00:00,341.6608
2012-06-24 20:00:00,345.59088
2012-06-24 21:00:00,344.89423
2012-06-24 22:00:00,348.96832
2012-06-24 23:00:00,333.93936
2012-06-25 00:00:00,267.2518
2012-06-25 01:00:00,271.407
2012-06-25 02:00:00,268.7363
2012-06-25 03:00:00,273.85208
2012-06-25 04:00:00,273.31915
2012-06-25 05:00:00,273.36456
2012-06-25 06:00:00,272.71246
2012-06-25 07:00:00,272.13943
2012-06-25 08:00:00,273.6395
2012-06-25 09:00:00,267.38522
2012-06-25 10:00:00,256.72754
2012-06-25 11:00:00,193.83014
2012-06-25 12:00:00,146.90132
2012-06-25 13:00:00,80.60194
2012-06-25 14:00:00,57.504475
2012-06-25 15:00:00,60.580284
2012-06-25 16:00:00,58.973106
2012-06-25 17:00:00,60.77143
2012-06-25 18:00:00,58.863754
2012-06-25 19:00:00,59.11506
2012-06-25 20:00:00,59.34247
2012-06-25 21:00:00,59.83007
2012-06-25 22:00:00,59.237595
2012-06-25 23:00:00,59.98018
2012-06-26 00:00:00,58.654354
2012-06-26 01:00:00,58.3904
2012-06-26 02:00:00,57.703876
2012-06-26 03:00:00,55.563866
2012-06-26 04:00:00,55.381485
2012-06-26 05:00:00,55.368652
2012-06-26 06:00:00,53.374756
2012-06-26 07:00:00,53.697437
2012-06-26 08:00:00,55.6417
2012-06-26 09:00:00,54.31546
2012-06-26 10:00:00,58.102215
2012-06-26 11:00:00,58.68499
2012-06-26 12:00:00,60.15975
2012-06-26 13:00:00,60.053787
2012-06-26 14:00:00,60.053787
2012-06-26 15:00:00,59.601456
2012-06-26 16:00:00,60.705902
2012-06-26 17:00:00,59.351273
2012-06-26 18:00:00,59.841194
2012-06-26 19:00:00,61.403774
2012-06-26 20:00:00,61.78798
2012-06-26 21:00:00,60.527832
2012-06-26 22:00:00,60.971817
2012-06-26 23:00:00,58.27282
2012-06-27 00:00:00,58.21986
2012-06-27 01:00:00,56.815956
2012-06-27 02:00:00,55.777756
2012-06-27 03:00:00,54.43013
2012-06-27 04:00:00,59.05066
2012-06-27 05:00:00,58.188778
2012-06-27 06:00:00,54.35498
2012-06-27 07:00:00,57.906384
2012-06-27 08:00:00,58.11541
2012-06-27 09:00:00,59.12458
2012-06-27 10:00:00,61.275444
2012-06-27 11:00:00,60.718666
2012-06-27 12:00:00,60.614044
2012-06-27 13:00:00,61.37313
2012-06-27 14:00:00,62.80088
2012-06-27 15:00:00,60.688072
2012-06-27 16:00:00,62.618774
2012-06-27 17:00:00,63.078987
2012-06-27 18:00:00,61.456406
2012-06-27 19:00:00,61.29525
2012-06-27 20:00:00,59.723827
2012-06-27 21:00:00,60.34125
2012-06-27 22:00:00,57.72271
2012-06-27 23:00:00,55.176735
2012-06-28 00:00:00,54.12242
2012-06-28 01:00:00,55.044662
2012-06-28 02:00:00,53.953667
2012-06-28 03:00:00,53.953667
2012-06-28 04:00:00,55.079872
2012-06-28 05:00:00,54.987953
2012-06-28 06:00:00,55.04764
