datetime,count
2012-03-31 20:00:00,52.132397
2012-03-31 21:00:00,52.25543
2012-03-31 22:00:00,53.251842
2012-03-31 23:00:00,60.983658
2012-04-20 00:00:00,164.5762
2012-04-20 01:00:00,187.24686
2012-04-20 02:00:00,185.31313
2012-04-20 03:00:00,197.4026
2012-04-20 04:00:00,199.40182
2012-04-20 05:00:00,206.03658
2012-04-20 06:00:00,204.77017
2012-04-20 07:00:00,208.54254
2012-04-20 08:00:00,210.41751
2012-04-20 09:00:00,217.7803
2012-04-20 10:00:00,210.25186
2012-04-20 11:00:00,223.36566
2012-04-20 12:00:00,255.05585
2012-04-20 13:00:00,303.36673
2012-04-20 14:00:00,307.8871
2012-04-20 15:00:00,296.02686
2012-04-20 16:00:00,306.54092
2012-04-20 17:00:00,302.1333
2012-04-20 18:00:00,284.954
2012-04-20 19:00:00,273.2119
2012-04-20 20:00:00,272.59473
2012-04-20 21:00:00,262.69012
2012-04-20 22:00:00,254.09378
2012-04-20 23:00:00,257.96353
2012-04-21 00:00:00,285.22296
2012-04-21 01:00:00,288.76147
2012-04-21 02:00:00,292.96912
2012-04-21 03:00:00,290.3676
2012-04-21 04:00:00,291.64023
2012-04-21 05:00:00,292.69122
2012-04-21 06:00:00,294.98444
2012-04-21 07:00:00,292.46283
2012-04-21 08:00:00,295.78763
2012-04-21 09:00:00,299.58084
2012-04-21 10:00:00,319.8471
2012-04-21 11:00:00,319.6155
2012-04-21 12:00:00,339.33325
2012-04-21 13:00:00,339.35468
2012-04-21 14:00:00,338.19458
2012-04-21 15:00:00,338.21213
2012-04-21 16:00:00,334.30176
2012-04-21 17:00:00,332.52084
2012-04-21 18:00:00,335.0016
2012-04-21 19:00:00,308.05588
2012-04-21 20:00:00,292.8461
2012-04-21 21:00:00,290.10098
2012-04-21 22:00:00,296.27386
2012-04-21 23:00:00,310.8176
2012-04-22 00:00:00,315.90054
2012-04-22 01:00:00,309.9813
2012-04-22 02:00:00,313.3765
2012-04-22 03:00:00,318.20755
2012-04-22 04:00:00,310.7728
2012-04-22 05:00:00,309.83478
2012-04-22 06:00:00,313.16562
2012-04-22 07:00:00,297.9969
2012-04-22 08:00:00,298.7032
2012-04-22 09:00:00,298.7032
2012-04-22 10:00:00,294.31448
2012-04-22 11:00:00,294.83942
2012-04-22 12:00:00,292.11847
2012-04-22 13:00:00,294.03738
2012-04-22 14:00:00,291.91306
2012-04-22 15:00:00,292.6512
2012-04-22 16:00:00,294.58673
2012-04-22 17:00:00,296.98785
2012-04-22 18:00:00,296.98785
2012-04-22 19:00:00,294.64236
2012-04-22 20:00:00,300.11282
2012-04-22 21:00:00,294.14218
2012-04-22 22:00:00,297.97287
2012-04-22 23:00:00,296.94577
2012-04-23 00:00:00,267.31244
2012-04-23 01:00:00,265.04123
2012-04-23 02:00:00,266.7274
2012-04-23 03:00:00,270.76056
2012-04-23 04:00:00,264.30975
2012-04-23 05:00:00,264.30975
2012-04-23 06:00:00,268.09314
2012-04-23 07:00:00,264.3775
2012-04-23 08:00:00,267.25275
2012-04-23 09:00:00,273.0318
2012-04-23 10:00:00,270.2742
2012-04-23 11:00:00,273.14886
2012-04-23 12:00:00,268.5098
2012-04-23 13:00:00,274.53995
2012-04-23 14:00:00,275.42422
2012-04-23 15:00:00,276.84338
2012-04-23 16:00:00,265.026
2012-04-23 17:00:00,264.901
2012-04-23 18:00:00,266.20633
2012-04-23 19:00:00,266.02148
2012-04-23 20:00:00,267.9917
2012-04-23 21:00:00,270.10645
2012-04-23 22:00:00,264.94318
2012-04-23 23:00:00,267.38272
2012-04-24 00:00:00,268.81012
2012-04-24 01:00:00,269.00766
2012-04-24 02:00:00,269.1403
2012-04-24 03:00:00,269.77347
2012-04-24 04:00:00,271.1772
2012-04-24 05:00:00,271.1772
2012-04-24 06:00:00,270.82693
2012-04-24 07:00:00,266.8608
2012-04-24 08:00:00,273.13876
2012-04-24 09:00:00,279.90158
2012-04-24 10:00:00,275.2374
2012-04-24 11:00:00,287.7212
2012-04-24 12:00:00,285.86783
2012-04-24 13:00:00,290.36795
2012-04-24 14:00:00,307.63696
2012-04-24 15:00:00,300.15778
2012-04-24 16:00:00,289.1112
2012-04-24 17:00:00,310.26184
2012-04-24 18:00:00,293.8659
2012-04-24 19:00:00,293.76968
2012-04-24 20:00:00,284.80103
2012-04-24 21:00:00,291.30966
2012-04-24 22:00:00,283.80438
2012-04-24 23:00:00,285.35208
2012-04-25 00:00:00,285.1701
2012-04-25 01:00:00,280.05453
2012-04-25 02:00:00,277.49945
2012-04-25 03:00:00,275.05896
2012-04-25 04:00:00,269.69928
2012-04-25 05:00:00,272.45135
2012-04-25 06:00:00,272.36948
2012-04-25 07:00:00,275.09918
2012-04-25 08:00:00,268.32794
2012-04-25 09:00:00,275.95157
2012-04-25 10:00:00,204.52428
2012-04-25 11:00:00,142.93718
2012-04-25 12:00:00,71.34628
2012-04-25 13:00:00,30.34002
2012-04-25 14:00:00,30.699448
2012-04-25 15:00:00,29.560308
2012-04-25 16:00:00,29.9263
2012-04-25 17:00:00,29.406725
2012-04-25 18:00:00,29.177578
2012-04-25 19:00:00,29.450836
2012-04-25 20:00:00,29.34894
2012-04-25 21:00:00,16.767416
2012-04-25 22:00:00,12.733745
2012-04-25 23:00:00,12.810265
2012-04-26 00:00:00,12.820393
2012-04-26 01:00:00,13.351572
2012-04-26 02:00:00,15.263953
2012-04-26 03:00:00,14.085311
2012-04-26 04:00:00,13.326558
2012-04-26 05:00:00,15.707827
2012-04-26 06:00:00,13.101773
2012-04-26 07:00:00,13.466873
2012-04-26 08:00:00,13.306264
2012-04-26 09:00:00,12.499161
2012-04-26 10:00:00,15.091064
2012-04-26 11:00:00,13.455244
2012-04-26 12:00:00,18.00305
2012-04-26 13:00:00,16.867271
2012-04-26 14:00:00,15.512688
2012-04-26 15:00:00,15.378457
2012-04-26 16:00:00,15.273174
2012-04-26 17:00:00,13.660036
2012-04-26 18:00:00,15.512688
2012-04-26 19:00:00,15.163343
2012-04-26 20:00:00,13.819733
2012-04-26 21:00:00,13.865961
2012-04-26 22:00:00,13.95179
2012-04-26 23:00:00,13.666737
2012-04-27 00:00:00,22.271492
2012-04-27 01:00:00,20.622131
2012-04-27 02:00:00,21.905615
2012-04-27 03:00:00,18.689293
2012-04-27 04:00:00,18.13198
2012-04-27 05:00:00,22.634914
2012-04-27 06:00:00,16.598457
2012-04-27 07:00:00,14.008312
2012-04-27 08:00:00,13.258996
2012-04-27 09:00:00,21.1911
2012-04-27 10:00:00,21.834227
2012-04-27 11:00:00,22.202574
2012-04-27 12:00:00,22.205969
2012-04-27 13:00:00,23.322485
2012-04-27 14:00:00,22.252087
2012-04-27 15:00:00,23.684378
2012-04-27 16:00:00,25.350565
2012-04-27 17:00:00,33.26132
2012-04-27 18:00:00,30.488075
2012-04-27 19:00:00,23.652374
2012-04-27 20:00:00,22.633953
2012-04-27 21:00:00,19.8702
2012-04-27 22:00:00,18.075186
2012-04-27 23:00:00,16.541231
2012-04-28 00:00:00,15.713787
2012-04-28 01:00:00,14.684344
2012-04-28 02:00:00,15.059489
2012-04-28 03:00:00,14.489908
2012-04-28 04:00:00,14.24922
2012-04-28 05:00:00,14.56579
2012-04-28 06:00:00,13.509846
2012-04-28 07:00:00,14.24922
2012-04-28 08:00:00,15.27953
2012-04-28 09:00:00,15.035195
2012-04-28 10:00:00,14.990524
2012-04-28 11:00:00,14.337039
2012-04-28 12:00:00,15.33597
2012-04-28 13:00:00,15.696663
2012-04-28 14:00:00,17.570183
2012-04-28 15:00:00,17.793077
2012-04-28 16:00:00,18.379198
2012-04-28 17:00:00,17.466513
2012-04-28 18:00:00,14.513012
2012-04-28 19:00:00,13.348385
2012-04-28 20:00:00,15.348912
2012-04-28 21:00:00,13.438079
2012-04-28 22:00:00,15.1071
2012-04-28 23:00:00,15.516153
2012-04-29 00:00:00,14.884234
2012-04-29 01:00:00,14.781916
2012-04-29 02:00:00,14.886358
2012-04-29 03:00:00,14.157736
2012-04-29 04:00:00,14.947945
2012-04-29 05:00:00,14.727621
2012-04-29 06:00:00,14.558614
2012-04-29 07:00:00,15.040845
2012-04-29 08:00:00,14.92444
2012-04-29 09:00:00,13.8121195
2012-04-29 10:00:00,13.157892
2012-04-29 11:00:00,14.920352
2012-04-29 12:00:00,16.723843
2012-04-29 13:00:00,16.667116
2012-04-29 14:00:00,23.12857
2012-04-29 15:00:00,24.968864
2012-04-29 16:00:00,33.974083
2012-04-29 17:00:00,32.32048
2012-04-29 18:00:00,33.48731
2012-04-29 19:00:00,27.252718
2012-04-29 20:00:00,31.456629
2012-04-29 21:00:00,18.309364
2012-04-29 22:00:00,16.735613
2012-04-29 23:00:00,13.743523
2012-04-30 00:00:00,12.872786
2012-04-30 01:00:00,12.160383
2012-04-30 02:00:00,12.878641
2012-04-30 03:00:00,11.897636
2012-04-30 04:00:00,12.60253
2012-04-30 05:00:00,12.611973
2012-04-30 06:00:00,12.823225
2012-04-30 07:00:00,12.547993
2012-04-30 08:00:00,15.719568
2012-04-30 09:00:00,15.596006
2012-04-30 10:00:00,14.726869
2012-04-30 11:00:00,14.698332
2012-04-30 12:00:00,13.287334
2012-04-30 13:00:00,13.799116
2012-04-30 14:00:00,15.552695
2012-04-30 15:00:00,15.301192
2012-04-30 16:00:00,16.80192
2012-04-30 17:00:00,17.59615
2012-04-30 18:00:00,15.328294
2012-04-30 19:00:00,15.469781
2012-04-30 20:00:00,15.891709
2012-04-30 21:00:00,16.692926
2012-04-30 22:00:00,21.516018
2012-04-30 23:00:00,31.454222
2012-05-20 00:00:00,246.17091
2012-05-20 01:00:00,274.8989
2012-05-20 02:00:00,286.38867
2012-05-20 03:00:00,286.61963
2012-05-20 04:00:00,281.13528
2012-05-20 05:00:00,287.3556
2012-05-20 06:00:00,291.54272
2012-05-20 07:00:00,296.59824
2012-05-20 08:00:00,311.69577
2012-05-20 09:00:00,319.54584
2012-05-20 10:00:00,326.19305
2012-05-20 11:00:00,326.79785
2012-05-20 12:00:00,328.36392
2012-05-20 13:00:00,329.64536
2012-05-20 14:00:00,329.93164
2012-05-20 15:00:00,329.22116
2012-05-20 16:00:00,330.30978
2012-05-20 17:00:00,330.73996
2012-05-20 18:00:00,333.6881
2012-05-20 19:00:00,330.85468
2012-05-20 20:00:00,331.2635
2012-05-20 21:00:00,321.439
2012-05-20 22:00:00,310.22305
2012-05-20 23:00:00,305.80463
2012-05-21 00:00:00,194.25731
2012-05-21 01:00:00,193.95589
2012-05-21 02:00:00,191.70714
2012-05-21 03:00:00,210.23923
2012-05-21 04:00:00,191.80092
2012-05-21 05:00:00,192.93454
2012-05-21 06:00:00,192.93416
2012-05-21 07:00:00,192.93416
2012-05-21 08:00:00,194.73997
2012-05-21 09:00:00,193.30676
2012-05-21 10:00:00,196.05972
2012-05-21 11:00:00,223.08629
2012-05-21 12:00:00,218.05637
2012-05-21 13:00:00,194.94644
2012-05-21 14:00:00,197.8389
2012-05-21 15:00:00,240.42041
2012-05-21 16:00:00,232.95123
2012-05-21 17:00:00,242.41782
2012-05-21 18:00:00,244.08969
2012-05-21 19:00:00,255.82388
2012-05-21 20:00:00,256.496
2012-05-21 21:00:00,247.41994
2012-05-21 22:00:00,225.62445
2012-05-21 23:00:00,217.99318
2012-05-22 00:00:00,211.86101
2012-05-22 01:00:00,210.01291
2012-05-22 02:00:00,217.91687
2012-05-22 03:00:00,217.91687
2012-05-22 04:00:00,201.4857
2012-05-22 05:00:00,190.4803
2012-05-22 06:00:00,189.69308
2012-05-22 07:00:00,189.61752
2012-05-22 08:00:00,196.9287
2012-05-22 09:00:00,223.09273
2012-05-22 10:00:00,209.63423
2012-05-22 11:00:00,211.80965
2012-05-22 12:00:00,208.99489
2012-05-22 13:00:00,247.81433
2012-05-22 14:00:00,247.89104
2012-05-22 15:00:00,271.733
2012-05-22 16:00:00,273.09006
2012-05-22 17:00:00,274.7345
2012-05-22 18:00:00,273.3482
2012-05-22 19:00:00,251.33302
2012-05-22 20:00:00,239.63606
2012-05-22 21:00:00,206.36327
2012-05-22 22:00:00,229.96193
2012-05-22 23:00:00,228.6882
2012-05-23 00:00:00,209.57408
2012-05-23 01:00:00,206.73508
2012-05-23 02:00:00,224.26979
2012-05-23 03:00:00,204.55441
2012-05-23 04:00:00,189.68068
2012-05-23 05:00:00,193.28175
2012-05-23 06:00:00,205.78021
2012-05-23 07:00:00,240.30318
2012-05-23 08:00:00,240.30318
2012-05-23 09:00:00,224.64319
2012-05-23 10:00:00,213.97632
2012-05-23 11:00:00,253.51581
2012-05-23 12:00:00,258.87933
2012-05-23 13:00:00,241.60632
2012-05-23 14:00:00,272.5416
2012-05-23 15:00:00,257.2879
2012-05-23 16:00:00,254.12543
2012-05-23 17:00:00,239.59851
2012-05-23 18:00:00,239.59851
2012-05-23 19:00:00,223.73384
2012-05-23 20:00:00,232.55234
2012-05-23 21:00:00,233.91248
2012-05-23 22:00:00,223.73384
2012-05-23 23:00:00,215.89848
2012-05-24 00:00:00,219.13565
2012-05-24 01:00:00,211.5422
2012-05-24 02:00:00,228.56804
2012-05-24 03:00:00,218.62062
2012-05-24 04:00:00,210.75566
2012-05-24 05:00:00,210.75566
2012-05-24 06:00:00,210.75566
2012-05-24 07:00:00,212.05376
2012-05-24 08:00:00,231.1139
2012-05-24 09:00:00,221.55237
2012-05-24 10:00:00,259.50626
2012-05-24 11:00:00,271.08792
2012-05-24 12:00:00,280.9758
2012-05-24 13:00:00,299.15894
2012-05-24 14:00:00,299.64975
2012-05-24 15:00:00,300.12823
2012-05-24 16:00:00,298.40918
2012-05-24 17:00:00,299.71707
2012-05-24 18:00:00,299.23486
2012-05-24 19:00:00,288.03036
2012-05-24 20:00:00,245.23909
2012-05-24 21:00:00,201.6226
2012-05-24 22:00:00,229.20044
2012-05-24 23:00:00,229.55484
2012-05-25 00:00:00,239.582
2012-05-25 01:00:00,246.6822
2012-05-25 02:00:00,257.48108
2012-05-25 03:00:00,252.95766
2012-05-25 04:00:00,254.96323
2012-05-25 05:00:00,255.45915
2012-05-25 06:00:00,253.08809
2012-05-25 07:00:00,251.95184
2012-05-25 08:00:00,251.67087
2012-05-25 09:00:00,249.9227
2012-05-25 10:00:00,266.585
2012-05-25 11:00:00,267.291
2012-05-25 12:00:00,293.62985
2012-05-25 13:00:00,301.2183
2012-05-25 14:00:00,309.81665
2012-05-25 15:00:00,308.65683
2012-05-25 16:00:00,313.5716
2012-05-25 17:00:00,311.77917
2012-05-25 18:00:00,308.65683
2012-05-25 19:00:00,306.57727
2012-05-25 20:00:00,292.08362
2012-05-25 21:00:00,293.10968
2012-05-25 22:00:00,246.63377
2012-05-25 23:00:00,180.27206
2012-05-26 00:00:00,140.83305
2012-05-26 01:00:00,64.16585
2012-05-26 02:00:00,17.303513
2012-05-26 03:00:00,17.303436
2012-05-26 04:00:00,17.034702
2012-05-26 05:00:00,17.054792
2012-05-26 06:00:00,17.22382
2012-05-26 07:00:00,17.177729
2012-05-26 08:00:00,17.51192
2012-05-26 09:00:00,17.052132
2012-05-26 10:00:00,20.242184
2012-05-26 11:00:00,20.193863
2012-05-26 12:00:00,26.167252
2012-05-26 13:00:00,26.773777
2012-05-26 14:00:00,28.759773
2012-05-26 15:00:00,28.741638
2012-05-26 16:00:00,28.136906
2012-05-26 17:00:00,26.954247
2012-05-26 18:00:00,29.728886
2012-05-26 19:00:00,21.192995
2012-05-26 20:00:00,29.439499
2012-05-26 21:00:00,21.844915
2012-05-26 22:00:00,21.108604
2012-05-26 23:00:00,21.108604
2012-05-27 00:00:00,20.56515
2012-05-27 01:00:00,20.471727
2012-05-27 02:00:00,19.568748
2012-05-27 03:00:00,18.927837
2012-05-27 04:00:00,17.453344
2012-05-27 05:00:00,17.453344
2012-05-27 06:00:00,17.409946
2012-05-27 07:00:00,17.638245
2012-05-27 08:00:00,17.858862
2012-05-27 09:00:00,18.016216
2012-05-27 10:00:00,20.508553
2012-05-27 11:00:00,29.249317
2012-05-27 12:00:00,27.396076
2012-05-27 13:00:00,26.082443
2012-05-27 14:00:00,25.678783
2012-05-27 15:00:00,29.004982
2012-05-27 16:00:00,28.991337
2012-05-27 17:00:00,28.951748
2012-05-27 18:00:00,25.35645
2012-05-27 19:00:00,26.082443
2012-05-27 20:00:00,30.592842
2012-05-27 21:00:00,20.792164
2012-05-27 22:00:00,18.395988
2012-05-27 23:00:00,17.962164
2012-05-28 00:00:00,16.698296
2012-05-28 01:00:00,16.871677
2012-05-28 02:00:00,16.77572
2012-05-28 03:00:00,16.423552
2012-05-28 04:00:00,16.546007
2012-05-28 05:00:00,16.546007
2012-05-28 06:00:00,16.588634
2012-05-28 07:00:00,16.99216
2012-05-28 08:00:00,19.452589
2012-05-28 09:00:00,23.288445
2012-05-28 10:00:00,23.288445
2012-05-28 11:00:00,22.642408
2012-05-28 12:00:00,24.854448
2012-05-28 13:00:00,29.91633
2012-05-28 14:00:00,29.91633
2012-05-28 15:00:00,30.3835
2012-05-28 16:00:00,30.369974
2012-05-28 17:00:00,29.750721
2012-05-28 18:00:00,28.903336
2012-05-28 19:00:00,27.262611
2012-05-28 20:00:00,27.886087
2012-05-28 21:00:00,23.695898
2012-05-28 22:00:00,23.833204
2012-05-28 23:00:00,22.248764
2012-05-29 00:00:00,19.408436
2012-05-29 01:00:00,19.449358
2012-05-29 02:00:00,16.042303
2012-05-29 03:00:00,20.400785
2012-05-29 04:00:00,16.623163
2012-05-29 05:00:00,16.630247
2012-05-29 06:00:00,16.65858
2012-05-29 07:00:00,16.65858
2012-05-29 08:00:00,21.908428
2012-05-29 09:00:00,22.807358
2012-05-29 10:00:00,20.22013
2012-05-29 11:00:00,27.45834
2012-05-29 12:00:00,25.274786
2012-05-29 13:00:00,24.276472
2012-05-29 14:00:00,24.58404
2012-05-29 15:00:00,25.906826
2012-05-29 16:00:00,28.000973
2012-05-29 17:00:00,25.647758
2012-05-29 18:00:00,27.10466
2012-05-29 19:00:00,26.940525
2012-05-29 20:00:00,25.155561
2012-05-29 21:00:00,17.595665
2012-05-29 22:00:00,16.605152
2012-05-29 23:00:00,17.065922
2012-05-30 00:00:00,15.98986
2012-05-30 01:00:00,16.001291
2012-05-30 02:00:00,16.960756
2012-05-30 03:00:00,16.08319
2012-05-30 04:00:00,16.429066
2012-05-30 05:00:00,15.78586
2012-05-30 06:00:00,15.443097
2012-05-30 07:00:00,15.765895
2012-05-30 08:00:00,16.793545
2012-05-30 09:00:00,18.135468
2012-05-30 10:00:00,18.017193
2012-05-30 11:00:00,18.831318
2012-05-30 12:00:00,23.3346
2012-05-30 13:00:00,24.623974
2012-05-30 14:00:00,28.193338
2012-05-30 15:00:00,23.107876
2012-05-30 16:00:00,23.44199
2012-05-30 17:00:00,25.000134
2012-05-30 18:00:00,24.707603
2012-05-30 19:00:00,24.194948
2012-05-30 20:00:00,18.669611
2012-05-30 21:00:00,22.98747
2012-05-30 22:00:00,19.75593
2012-05-30 23:00:00,20.82937
2012-05-31 00:00:00,20.260948
2012-05-31 01:00:00,19.876225
2012-05-31 02:00:00,20.8725
2012-05-31 03:00:00,19.440113
2012-05-31 04:00:00,20.629047
2012-05-31 05:00:00,21.312542
2012-05-31 06:00:00,19.015562
2012-05-31 07:00:00,20.647556
2012-05-31 08:00:00,22.697424
2012-05-31 09:00:00,26.869951
2012-05-31 10:00:00,27.473974
2012-05-31 11:00:00,27.906542
2012-05-31 12:00:00,30.014166
2012-05-31 13:00:00,32.11901
2012-05-31 14:00:00,33.851402
2012-05-31 15:00:00,31.406225
2012-05-31 16:00:00,31.626892
2012-05-31 17:00:00,33.39634
2012-05-31 18:00:00,32.96949
2012-05-31 19:00:00,36.31221
2012-05-31 20:00:00,35.71092
2012-05-31 21:00:00,37.349247
2012-05-31 22:00:00,60.000206
2012-05-31 23:00:00,71.08274
2012-06-20 00:00:00,177.88669
2012-06-20 01:00:00,191.7145
2012-06-20 02:00:00,191.2097
2012-06-20 03:00:00,195.23024
2012-06-20 04:00:00,198.22557
2012-06-20 05:00:00,198.44698
2012-06-20 06:00:00,208.49509
2012-06-20 07:00:00,211.87726
2012-06-20 08:00:00,206.74812
2012-06-20 09:00:00,218.31955
2012-06-20 10:00:00,282.8157
2012-06-20 11:00:00,286.19696
2012-06-20 12:00:00,289.55286
2012-06-20 13:00:00,289.49414
2012-06-20 14:00:00,290.29556
2012-06-20 15:00:00,293.09088
2012-06-20 16:00:00,289.2569
2012-06-20 17:00:00,298.72928
2012-06-20 18:00:00,301.0164
2012-06-20 19:00:00,294.2392
2012-06-20 20:00:00,296.67914
2012-06-20 21:00:00,298.96594
2012-06-20 22:00:00,297.49454
2012-06-20 23:00:00,287.65747
2012-06-21 00:00:00,249.05154
2012-06-21 01:00:00,247.77655
2012-06-21 02:00:00,247.97029
2012-06-21 03:00:00,248.87718
2012-06-21 04:00:00,247.97739
2012-06-21 05:00:00,249.6296
2012-06-21 06:00:00,252.53786
2012-06-21 07:00:00,253.29797
2012-06-21 08:00:00,255.27844
2012-06-21 09:00:00,295.91617
2012-06-21 10:00:00,281.45346
2012-06-21 11:00:00,305.9742
2012-06-21 12:00:00,314.7033
2012-06-21 13:00:00,309.533
2012-06-21 14:00:00,307.21307
2012-06-21 15:00:00,304.78052
2012-06-21 16:00:00,313.1594
2012-06-21 17:00:00,304.29547
2012-06-21 18:00:00,306.137
2012-06-21 19:00:00,310.6033
2012-06-21 20:00:00,310.08517
2012-06-21 21:00:00,305.89972
2012-06-21 22:00:00,281.73114
2012-06-21 23:00:00,272.90863
2012-06-22 00:00:00,272.39258
2012-06-22 01:00:00,271.2417
2012-06-22 02:00:00,270.93597
2012-06-22 03:00:00,270.995
2012-06-22 04:00:00,278.32907
2012-06-22 05:00:00,272.80798
2012-06-22 06:00:00,277.2178
2012-06-22 07:00:00,276.84927
2012-06-22 08:00:00,300.1516
2012-06-22 09:00:00,303.49005
2012-06-22 10:00:00,333.34348
2012-06-22 11:00:00,323.9284
2012-06-22 12:00:00,325.19275
2012-06-22 13:00:00,328.55542
2012-06-22 14:00:00,328.55542
2012-06-22 15:00:00,331.9588
2012-06-22 16:00:00,327.99435
2012-06-22 17:00:00,326.63614
2012-06-22 18:00:00,326.62836
2012-06-22 19:00:00,331.19522
2012-06-22 20:00:00,331.64038
2012-06-22 21:00:00,278.8549
2012-06-22 22:00:00,272.00452
2012-06-22 23:00:00,272.81012
2012-06-23 00:00:00,319.34177
2012-06-23 01:00:00,305.95544
2012-06-23 02:00:00,303.20706
2012-06-23 03:00:00,306.76993
2012-06-23 04:00:00,302.65872
2012-06-23 05:00:00,303.11905
2012-06-23 06:00:00,312.77057
2012-06-23 07:00:00,306.63263
2012-06-23 08:00:00,317.15533
2012-06-23 09:00:00,331.06165
2012-06-23 10:00:00,348.36713
2012-06-23 11:00:00,346.86542
2012-06-23 12:00:00,344.46567
2012-06-23 13:00:00,343.49496
2012-06-23 14:00:00,342.16565
2012-06-23 15:00:00,336.05075
2012-06-23 16:00:00,341.5491
2012-06-23 17:00:00,344.6181
2012-06-23 18:00:00,344.104
2012-06-23 19:00:00,343.0279
2012-06-23 20:00:00,342.49728
2012-06-23 21:00:00,343.03586
2012-06-23 22:00:00,349.93488
2012-06-23 23:00:00,357.43073
2012-06-24 00:00:00,351.92905
2012-06-24 01:00:00,330.19086
2012-06-24 02:00:00,344.29562
2012-06-24 03:00:00,323.5162
2012-06-24 04:00:00,332.12408
2012-06-24 05:00:00,319.65634
2012-06-24 06:00:00,320.1539
2012-06-24 07:00:00,324.72726
2012-06-24 08:00:00,342.07138
2012-06-24 09:00:00,354.34006
2012-06-24 10:00:00,352.13272
2012-06-24 11:00:00,347.0003
2012-06-24 12:00:00,342.2459
2012-06-24 13:00:00,341.19733
2012-06-24 14:00:00,340.01556
2012-06-24 15:00:00,341.13672
2012-06-24 16:00:00,341.52216
2012-06-24 17:00:00,342.5288
2012-06-24 18:00:00,342.54196
2012-06-24 19:00:00,343.79657
2012-06-24 20:00:00,343.9934
2012-06-24 21:00:00,345.15546
2012-06-24 22:00:00,348.88516
2012-06-24 23:00:00,341.29254
2012-06-25 00:00:00,274.38324
2012-06-25 01:00:00,279.2352
2012-06-25 02:00:00,271.00235
2012-06-25 03:00:00,271.40558
2012-06-25 04:00:00,270.06656
2012-06-25 05:00:00,268.79202
2012-06-25 06:00:00,269.9033
2012-06-25 07:00:00,270.69528
2012-06-25 08:00:00,272.00885
2012-06-25 09:00:00,275.66034
2012-06-25 10:00:00,257.3465
2012-06-25 11:00:00,192.99304
2012-06-25 12:00:00,145.52144
2012-06-25 13:00:00,81.70935
2012-06-25 14:00:00,59.002712
2012-06-25 15:00:00,64.49645
2012-06-25 16:00:00,62.04502
2012-06-25 17:00:00,61.208336
2012-06-25 18:00:00,62.181206
2012-06-25 19:00:00,62.45284
2012-06-25 20:00:00,64.144936
2012-06-25 21:00:00,62.22545
2012-06-25 22:00:00,61.614067
2012-06-25 23:00:00,62.020935
2012-06-26 00:00:00,59.230797
2012-06-26 01:00:00,59.836014
2012-06-26 02:00:00,58.989414
2012-06-26 03:00:00,57.218147
2012-06-26 04:00:00,56.296185
2012-06-26 05:00:00,57.808502
2012-06-26 06:00:00,55.502632
2012-06-26 07:00:00,57.47755
2012-06-26 08:00:00,57.075237
2012-06-26 09:00:00,55.766174
2012-06-26 10:00:00,61.73986
2012-06-26 11:00:00,59.759155
2012-06-26 12:00:00,63.170963
2012-06-26 13:00:00,63.602894
2012-06-26 14:00:00,63.602894
2012-06-26 15:00:00,64.262146
2012-06-26 16:00:00,65.24649
2012-06-26 17:00:00,63.454285
2012-06-26 18:00:00,64.1888
2012-06-26 19:00:00,66.47662
2012-06-26 20:00:00,63.794476
2012-06-26 21:00:00,63.54535
2012-06-26 22:00:00,62.65383
2012-06-26 23:00:00,58.644615
2012-06-27 00:00:00,60.37574
2012-06-27 01:00:00,56.60999
2012-06-27 02:00:00,57.54946
2012-06-27 03:00:00,55.4749
2012-06-27 04:00:00,61.71844
2012-06-27 05:00:00,60.579765
2012-06-27 06:00:00,52.691616
2012-06-27 07:00:00,61.36345
2012-06-27 08:00:00,61.46085
2012-06-27 09:00:00,60.033405
2012-06-27 10:00:00,64.376724
2012-06-27 11:00:00,68.702255
2012-06-27 12:00:00,67.80273
2012-06-27 13:00:00,63.883087
2012-06-27 14:00:00,65.40973
2012-06-27 15:00:00,63.977234
