datetime,count
2012-03-29 12:00:00,40.578407
2012-03-29 13:00:00,40.72341
2012-03-29 14:00:00,39.518253
2012-03-29 15:00:00,39.702473
2012-03-29 16:00:00,40.171173
2012-03-29 17:00:00,41.42045
2012-03-29 18:00:00,40.135098
2012-03-29 19:00:00,40.541203
2012-03-29 20:00:00,41.84291
2012-03-29 21:00:00,40.718685
2012-03-29 22:00:00,40.71617
2012-03-29 23:00:00,40.785774
2012-03-30 00:00:00,41.760067
2012-03-30 01:00:00,41.941193
2012-03-30 02:00:00,42.682423
2012-03-30 03:00:00,43.64305
2012-03-30 04:00:00,45.861225
2012-03-30 05:00:00,47.60479
2012-03-30 06:00:00,47.63188
2012-03-30 07:00:00,47.894066
2012-03-30 08:00:00,49.2529
2012-03-30 09:00:00,51.187748
2012-03-30 10:00:00,56.73527
2012-03-30 11:00:00,49.1194
2012-03-30 12:00:00,47.487183
2012-03-30 13:00:00,49.438015
2012-03-30 14:00:00,48.395554
2012-03-30 15:00:00,48.76433
2012-03-30 16:00:00,47.752453
2012-03-30 17:00:00,44.878166
2012-03-30 18:00:00,44.291515
2012-03-30 19:00:00,43.35167
2012-03-30 20:00:00,43.5788
2012-03-30 21:00:00,43.704266
2012-03-30 22:00:00,42.885765
2012-03-30 23:00:00,44.74431
2012-03-31 00:00:00,50.401943
2012-03-31 01:00:00,50.219
2012-03-31 02:00:00,49.731766
2012-03-31 03:00:00,49.940186
2012-03-31 04:00:00,47.689396
2012-03-31 05:00:00,49.347343
2012-03-31 06:00:00,49.65115
2012-03-31 07:00:00,49.76102
2012-03-31 08:00:00,49.947357
2012-03-31 09:00:00,50.17814
2012-03-31 10:00:00,51.954453
2012-03-31 11:00:00,49.15725
2012-03-31 12:00:00,51.67596
2012-03-31 13:00:00,51.697124
2012-03-31 14:00:00,49.541073
2012-03-31 15:00:00,50.522728
2012-03-31 16:00:00,50.6898
2012-03-31 17:00:00,51.30187
2012-03-31 18:00:00,53.651855
2012-03-31 19:00:00,52.118496
2012-03-31 20:00:00,52.852753
2012-03-31 21:00:00,53.467552
2012-03-31 22:00:00,55.99986
2012-03-31 23:00:00,62.346592
2012-04-20 00:00:00,167.37068
2012-04-20 01:00:00,196.64719
2012-04-20 02:00:00,197.79922
2012-04-20 03:00:00,206.58217
2012-04-20 04:00:00,207.88004
2012-04-20 05:00:00,208.68604
2012-04-20 06:00:00,211.42117
2012-04-20 07:00:00,212.81503
2012-04-20 08:00:00,216.87685
2012-04-20 09:00:00,222.95325
2012-04-20 10:00:00,222.62996
2012-04-20 11:00:00,224.04228
2012-04-20 12:00:00,253.09622
2012-04-20 13:00:00,304.17233
2012-04-20 14:00:00,312.9724
2012-04-20 15:00:00,297.80533
2012-04-20 16:00:00,309.6995
2012-04-20 17:00:00,300.72437
2012-04-20 18:00:00,266.2943
2012-04-20 19:00:00,275.77353
2012-04-20 20:00:00,268.68472
2012-04-20 21:00:00,253.11394
2012-04-20 22:00:00,249.55663
2012-04-20 23:00:00,250.92043
2012-04-21 00:00:00,298.03546
2012-04-21 01:00:00,299.15915
2012-04-21 02:00:00,301.57327
2012-04-21 03:00:00,302.28183
2012-04-21 04:00:00,301.88666
2012-04-21 05:00:00,302.319
2012-04-21 06:00:00,304.48657
2012-04-21 07:00:00,301.13995
2012-04-21 08:00:00,299.47614
2012-04-21 09:00:00,304.2024
2012-04-21 10:00:00,313.118
2012-04-21 11:00:00,310.92938
2012-04-21 12:00:00,335.61313
2012-04-21 13:00:00,335.4366
2012-04-21 14:00:00,332.2298
2012-04-21 15:00:00,335.41718
2012-04-21 16:00:00,331.32468
2012-04-21 17:00:00,333.26062
2012-04-21 18:00:00,328.99652
2012-04-21 19:00:00,308.6446
2012-04-21 20:00:00,303.93915
2012-04-21 21:00:00,302.55322
2012-04-21 22:00:00,303.0125
2012-04-21 23:00:00,315.99115
2012-04-22 00:00:00,324.23206
2012-04-22 01:00:00,317.79315
2012-04-22 02:00:00,316.43387
2012-04-22 03:00:00,324.43536
2012-04-22 04:00:00,317.14636
2012-04-22 05:00:00,317.02863
2012-04-22 06:00:00,317.07822
2012-04-22 07:00:00,305.01862
2012-04-22 08:00:00,307.18704
2012-04-22 09:00:00,307.18704
2012-04-22 10:00:00,303.9771
2012-04-22 11:00:00,306.35626
2012-04-22 12:00:00,304.595
2012-04-22 13:00:00,304.49518
2012-04-22 14:00:00,304.60764
2012-04-22 15:00:00,304.58698
2012-04-22 16:00:00,306.60938
2012-04-22 17:00:00,308.43802
2012-04-22 18:00:00,308.36142
2012-04-22 19:00:00,308.2385
2012-04-22 20:00:00,308.28897
2012-04-22 21:00:00,308.30194
2012-04-22 22:00:00,309.257
2012-04-22 23:00:00,307.3874
2012-04-23 00:00:00,269.56537
2012-04-23 01:00:00,264.6833
2012-04-23 02:00:00,262.25806
2012-04-23 03:00:00,265.14398
2012-04-23 04:00:00,269.44144
2012-04-23 05:00:00,269.33917
2012-04-23 06:00:00,261.6136
2012-04-23 07:00:00,269.17123
2012-04-23 08:00:00,261.5023
2012-04-23 09:00:00,263.54254
2012-04-23 10:00:00,270.26407
2012-04-23 11:00:00,271.97952
2012-04-23 12:00:00,273.5128
2012-04-23 13:00:00,271.74704
2012-04-23 14:00:00,277.69833
2012-04-23 15:00:00,275.59512
2012-04-23 16:00:00,265.73578
2012-04-23 17:00:00,265.3934
2012-04-23 18:00:00,272.44852
2012-04-23 19:00:00,268.80252
2012-04-23 20:00:00,269.8572
2012-04-23 21:00:00,267.17728
2012-04-23 22:00:00,271.2184
2012-04-23 23:00:00,274.145
2012-04-24 00:00:00,270.15543
2012-04-24 01:00:00,268.15854
2012-04-24 02:00:00,271.4278
2012-04-24 03:00:00,272.86667
2012-04-24 04:00:00,274.10007
2012-04-24 05:00:00,274.10007
2012-04-24 06:00:00,274.07504
2012-04-24 07:00:00,274.7463
2012-04-24 08:00:00,276.9474
2012-04-24 09:00:00,271.94147
2012-04-24 10:00:00,273.27463
2012-04-24 11:00:00,280.1512
2012-04-24 12:00:00,279.647
2012-04-24 13:00:00,282.38373
2012-04-24 14:00:00,295.10144
2012-04-24 15:00:00,290.8803
2012-04-24 16:00:00,285.6942
2012-04-24 17:00:00,300.69458
2012-04-24 18:00:00,290.26974
2012-04-24 19:00:00,284.4788
2012-04-24 20:00:00,278.9625
2012-04-24 21:00:00,281.47394
2012-04-24 22:00:00,276.57504
2012-04-24 23:00:00,278.54422
2012-04-25 00:00:00,278.57394
2012-04-25 01:00:00,284.3553
2012-04-25 02:00:00,287.75433
2012-04-25 03:00:00,273.8352
2012-04-25 04:00:00,275.3996
2012-04-25 05:00:00,280.49945
2012-04-25 06:00:00,280.5007
2012-04-25 07:00:00,279.11282
2012-04-25 08:00:00,270.4729
2012-04-25 09:00:00,278.44437
2012-04-25 10:00:00,203.32442
2012-04-25 11:00:00,143.34747
2012-04-25 12:00:00,70.22759
2012-04-25 13:00:00,29.704147
2012-04-25 14:00:00,26.061293
2012-04-25 15:00:00,25.825335
2012-04-25 16:00:00,25.665794
2012-04-25 17:00:00,26.22969
2012-04-25 18:00:00,26.121096
2012-04-25 19:00:00,25.200544
2012-04-25 20:00:00,25.295382
2012-04-25 21:00:00,15.53925
2012-04-25 22:00:00,10.977078
2012-04-25 23:00:00,11.540015
2012-04-26 00:00:00,10.877596
2012-04-26 01:00:00,11.656911
2012-04-26 02:00:00,12.164951
2012-04-26 03:00:00,12.472351
2012-04-26 04:00:00,11.559517
2012-04-26 05:00:00,12.984023
2012-04-26 06:00:00,11.443869
2012-04-26 07:00:00,11.313446
2012-04-26 08:00:00,11.331178
2012-04-26 09:00:00,10.88656
2012-04-26 10:00:00,12.55385
2012-04-26 11:00:00,11.934395
2012-04-26 12:00:00,16.141405
2012-04-26 13:00:00,15.802633
2012-04-26 14:00:00,12.734731
2012-04-26 15:00:00,12.657652
2012-04-26 16:00:00,12.916603
2012-04-26 17:00:00,11.732368
2012-04-26 18:00:00,12.746123
2012-04-26 19:00:00,12.665722
2012-04-26 20:00:00,11.387632
2012-04-26 21:00:00,11.741331
2012-04-26 22:00:00,11.624978
2012-04-26 23:00:00,11.376905
2012-04-27 00:00:00,19.652802
2012-04-27 01:00:00,18.269814
2012-04-27 02:00:00,18.579464
2012-04-27 03:00:00,13.947453
2012-04-27 04:00:00,16.347683
2012-04-27 05:00:00,18.182526
2012-04-27 06:00:00,13.540253
2012-04-27 07:00:00,11.682657
2012-04-27 08:00:00,11.904824
2012-04-27 09:00:00,16.442558
2012-04-27 10:00:00,19.440208
2012-04-27 11:00:00,19.069878
2012-04-27 12:00:00,19.8729
2012-04-27 13:00:00,20.983154
2012-04-27 14:00:00,20.109558
2012-04-27 15:00:00,25.597124
2012-04-27 16:00:00,24.735504
2012-04-27 17:00:00,29.256613
2012-04-27 18:00:00,26.9471
2012-04-27 19:00:00,27.739933
2012-04-27 20:00:00,18.989418
2012-04-27 21:00:00,17.462038
2012-04-27 22:00:00,16.139252
2012-04-27 23:00:00,13.251408
2012-04-28 00:00:00,13.877838
2012-04-28 01:00:00,12.887214
2012-04-28 02:00:00,13.107028
2012-04-28 03:00:00,12.001531
2012-04-28 04:00:00,11.754465
2012-04-28 05:00:00,13.383334
2012-04-28 06:00:00,11.479187
2012-04-28 07:00:00,11.7575035
2012-04-28 08:00:00,13.547738
2012-04-28 09:00:00,13.852959
2012-04-28 10:00:00,13.775196
2012-04-28 11:00:00,13.52229
2012-04-28 12:00:00,14.085068
2012-04-28 13:00:00,13.669637
2012-04-28 14:00:00,16.489075
2012-04-28 15:00:00,17.63067
2012-04-28 16:00:00,17.931293
2012-04-28 17:00:00,15.9977255
2012-04-28 18:00:00,12.380879
2012-04-28 19:00:00,12.070094
2012-04-28 20:00:00,12.080005
2012-04-28 21:00:00,11.997541
2012-04-28 22:00:00,11.835313
2012-04-28 23:00:00,13.268271
2012-04-29 00:00:00,13.145708
2012-04-29 01:00:00,12.724668
2012-04-29 02:00:00,12.472056
2012-04-29 03:00:00,12.023757
2012-04-29 04:00:00,12.458614
2012-04-29 05:00:00,13.330035
2012-04-29 06:00:00,12.741479
2012-04-29 07:00:00,12.345345
2012-04-29 08:00:00,12.772911
2012-04-29 09:00:00,11.831129
2012-04-29 10:00:00,11.523619
2012-04-29 11:00:00,12.368129
2012-04-29 12:00:00,14.107946
2012-04-29 13:00:00,14.814755
2012-04-29 14:00:00,27.369305
2012-04-29 15:00:00,27.15431
2012-04-29 16:00:00,29.983606
2012-04-29 17:00:00,29.987057
2012-04-29 18:00:00,30.583126
2012-04-29 19:00:00,27.209774
2012-04-29 20:00:00,28.100477
2012-04-29 21:00:00,15.5961685
2012-04-29 22:00:00,14.653614
2012-04-29 23:00:00,11.873474
2012-04-30 00:00:00,12.552567
2012-04-30 01:00:00,11.979905
2012-04-30 02:00:00,12.0125675
2012-04-30 03:00:00,12.02448
2012-04-30 04:00:00,11.921398
2012-04-30 05:00:00,11.898614
2012-04-30 06:00:00,12.268084
2012-04-30 07:00:00,12.123387
2012-04-30 08:00:00,14.496229
2012-04-30 09:00:00,13.160122
2012-04-30 10:00:00,14.272121
2012-04-30 11:00:00,13.712292
2012-04-30 12:00:00,11.926634
2012-04-30 13:00:00,12.0797615
2012-04-30 14:00:00,13.50286
2012-04-30 15:00:00,13.21625
2012-04-30 16:00:00,16.380121
2012-04-30 17:00:00,16.540333
2012-04-30 18:00:00,14.6811075
2012-04-30 19:00:00,13.821145
2012-04-30 20:00:00,14.324033
2012-04-30 21:00:00,14.693016
2012-04-30 22:00:00,18.98487
2012-04-30 23:00:00,27.434454
2012-05-20 00:00:00,248.49593
2012-05-20 01:00:00,274.4209
2012-05-20 02:00:00,287.2565
2012-05-20 03:00:00,287.80225
2012-05-20 04:00:00,284.76004
2012-05-20 05:00:00,292.21594
2012-05-20 06:00:00,291.06894
2012-05-20 07:00:00,299.41098
2012-05-20 08:00:00,308.3604
2012-05-20 09:00:00,322.64526
2012-05-20 10:00:00,326.82388
2012-05-20 11:00:00,327.00238
2012-05-20 12:00:00,328.74966
2012-05-20 13:00:00,329.99963
2012-05-20 14:00:00,330.1687
2012-05-20 15:00:00,330.49408
2012-05-20 16:00:00,331.05432
2012-05-20 17:00:00,331.68878
2012-05-20 18:00:00,332.035
2012-05-20 19:00:00,329.18192
2012-05-20 20:00:00,329.37595
2012-05-20 21:00:00,320.30182
2012-05-20 22:00:00,308.89984
2012-05-20 23:00:00,307.75446
2012-05-21 00:00:00,203.29906
2012-05-21 01:00:00,201.00671
2012-05-21 02:00:00,206.32468
2012-05-21 03:00:00,221.2854
2012-05-21 04:00:00,203.6847
2012-05-21 05:00:00,204.4938
2012-05-21 06:00:00,204.73947
2012-05-21 07:00:00,204.78226
2012-05-21 08:00:00,205.29575
2012-05-21 09:00:00,204.82785
2012-05-21 10:00:00,205.20999
2012-05-21 11:00:00,229.08188
2012-05-21 12:00:00,223.73175
2012-05-21 13:00:00,206.94937
2012-05-21 14:00:00,202.3253
2012-05-21 15:00:00,239.86984
2012-05-21 16:00:00,233.4515
2012-05-21 17:00:00,245.14236
2012-05-21 18:00:00,248.45128
2012-05-21 19:00:00,266.88364
2012-05-21 20:00:00,261.77164
2012-05-21 21:00:00,249.98598
2012-05-21 22:00:00,234.9752
2012-05-21 23:00:00,224.40994
2012-05-22 00:00:00,218.26695
2012-05-22 01:00:00,212.26874
2012-05-22 02:00:00,215.669
2012-05-22 03:00:00,215.669
2012-05-22 04:00:00,209.89514
2012-05-22 05:00:00,205.90248
2012-05-22 06:00:00,205.13972
2012-05-22 07:00:00,205.13972
2012-05-22 08:00:00,206.54327
2012-05-22 09:00:00,230.15765
2012-05-22 10:00:00,217.5343
2012-05-22 11:00:00,218.67924
2012-05-22 12:00:00,215.4126
2012-05-22 13:00:00,243.30876
2012-05-22 14:00:00,247.66776
2012-05-22 15:00:00,286.3573
2012-05-22 16:00:00,280.95157
2012-05-22 17:00:00,294.45856
2012-05-22 18:00:00,280.21448
2012-05-22 19:00:00,264.53934
2012-05-22 20:00:00,246.01962
2012-05-22 21:00:00,213.17046
2012-05-22 22:00:00,237.69398
2012-05-22 23:00:00,232.88026
2012-05-23 00:00:00,217.02467
2012-05-23 01:00:00,216.14172
2012-05-23 02:00:00,236.34967
2012-05-23 03:00:00,210.22128
2012-05-23 04:00:00,200.51314
2012-05-23 05:00:00,205.77435
2012-05-23 06:00:00,214.93864
2012-05-23 07:00:00,249.69064
2012-05-23 08:00:00,249.69064
2012-05-23 09:00:00,228.79895
2012-05-23 10:00:00,219.77643
2012-05-23 11:00:00,259.3301
2012-05-23 12:00:00,267.28708
2012-05-23 13:00:00,254.708
2012-05-23 14:00:00,284.25626
2012-05-23 15:00:00,263.56555
2012-05-23 16:00:00,267.29663
2012-05-23 17:00:00,247.46402
2012-05-23 18:00:00,247.46402
2012-05-23 19:00:00,236.7374
2012-05-23 20:00:00,237.17674
2012-05-23 21:00:00,240.43492
2012-05-23 22:00:00,236.7374
2012-05-23 23:00:00,220.13203
2012-05-24 00:00:00,224.46892
2012-05-24 01:00:00,219.99384
2012-05-24 02:00:00,239.68835
2012-05-24 03:00:00,223.1651
2012-05-24 04:00:00,218.59782
2012-05-24 05:00:00,218.59782
2012-05-24 06:00:00,218.59782
2012-05-24 07:00:00,217.52632
2012-05-24 08:00:00,238.70071
2012-05-24 09:00:00,227.23387
2012-05-24 10:00:00,269.7266
2012-05-24 11:00:00,281.05518
2012-05-24 12:00:00,301.64255
2012-05-24 13:00:00,298.55756
2012-05-24 14:00:00,300.40942
2012-05-24 15:00:00,301.48465
2012-05-24 16:00:00,300.4071
2012-05-24 17:00:00,301.77966
2012-05-24 18:00:00,300.07602
2012-05-24 19:00:00,300.44556
2012-05-24 20:00:00,255.53456
2012-05-24 21:00:00,208.12039
2012-05-24 22:00:00,234.16534
2012-05-24 23:00:00,236.16635
2012-05-25 00:00:00,246.71542
2012-05-25 01:00:00,251.95065
2012-05-25 02:00:00,261.77814
2012-05-25 03:00:00,258.4727
2012-05-25 04:00:00,258.63022
2012-05-25 05:00:00,259.4147
2012-05-25 06:00:00,258.4727
2012-05-25 07:00:00,257.94952
2012-05-25 08:00:00,255.62488
2012-05-25 09:00:00,254.811
2012-05-25 10:00:00,273.5971
2012-05-25 11:00:00,275.09064
2012-05-25 12:00:00,303.00494
2012-05-25 13:00:00,312.15878
2012-05-25 14:00:00,314.76273
2012-05-25 15:00:00,312.95007
2012-05-25 16:00:00,317.05414
2012-05-25 17:00:00,317.95096
2012-05-25 18:00:00,312.95007
2012-05-25 19:00:00,317.32193
2012-05-25 20:00:00,300.21967
2012-05-25 21:00:00,304.56662
2012-05-25 22:00:00,248.21791
2012-05-25 23:00:00,187.33368
2012-05-26 00:00:00,137.62958
2012-05-26 01:00:00,65.8221
2012-05-26 02:00:00,17.822805
2012-05-26 03:00:00,17.444006
2012-05-26 04:00:00,17.289726
2012-05-26 05:00:00,17.367292
2012-05-26 06:00:00,17.302769
2012-05-26 07:00:00,17.614517
2012-05-26 08:00:00,17.871756
2012-05-26 09:00:00,17.444672
2012-05-26 10:00:00,22.882835
2012-05-26 11:00:00,24.86737
2012-05-26 12:00:00,25.877916
2012-05-26 13:00:00,24.275745
2012-05-26 14:00:00,24.56875
2012-05-26 15:00:00,25.040169
2012-05-26 16:00:00,27.807081
2012-05-26 17:00:00,25.555702
2012-05-26 18:00:00,27.740623
2012-05-26 19:00:00,24.421947
2012-05-26 20:00:00,28.264093
2012-05-26 21:00:00,23.877361
2012-05-26 22:00:00,24.119884
2012-05-26 23:00:00,24.119884
2012-05-27 00:00:00,22.663567
2012-05-27 01:00:00,21.14664
2012-05-27 02:00:00,20.764076
2012-05-27 03:00:00,20.234472
2012-05-27 04:00:00,17.495247
2012-05-27 05:00:00,17.495247
2012-05-27 06:00:00,17.72441
2012-05-27 07:00:00,17.7431
2012-05-27 08:00:00,18.11693
2012-05-27 09:00:00,20.555351
2012-05-27 10:00:00,23.042643
2012-05-27 11:00:00,27.08025
2012-05-27 12:00:00,24.922457
2012-05-27 13:00:00,25.642523
2012-05-27 14:00:00,24.970493
2012-05-27 15:00:00,28.76986
2012-05-27 16:00:00,28.76986
2012-05-27 17:00:00,28.559822
2012-05-27 18:00:00,25.291134
2012-05-27 19:00:00,25.640497
2012-05-27 20:00:00,30.324345
2012-05-27 21:00:00,22.245356
2012-05-27 22:00:00,18.052559
2012-05-27 23:00:00,18.043718
2012-05-28 00:00:00,17.737448
2012-05-28 01:00:00,18.740488
2012-05-28 02:00:00,17.477018
2012-05-28 03:00:00,17.96976
2012-05-28 04:00:00,17.693409
2012-05-28 05:00:00,17.729866
2012-05-28 06:00:00,18.096724
2012-05-28 07:00:00,18.27053
2012-05-28 08:00:00,21.045795
2012-05-28 09:00:00,26.055832
2012-05-28 10:00:00,26.055832
2012-05-28 11:00:00,25.652704
2012-05-28 12:00:00,25.270636
2012-05-28 13:00:00,28.052608
2012-05-28 14:00:00,28.052608
2012-05-28 15:00:00,28.023886
2012-05-28 16:00:00,28.130169
2012-05-28 17:00:00,27.614393
2012-05-28 18:00:00,27.671434
2012-05-28 19:00:00,29.484539
2012-05-28 20:00:00,27.420475
2012-05-28 21:00:00,27.660809
2012-05-28 22:00:00,24.858213
2012-05-28 23:00:00,25.460281
2012-05-29 00:00:00,20.277039
2012-05-29 01:00:00,20.14889
2012-05-29 02:00:00,18.756546
2012-05-29 03:00:00,18.32611
2012-05-29 04:00:00,16.503313
2012-05-29 05:00:00,16.503313
2012-05-29 06:00:00,16.519768
2012-05-29 07:00:00,16.519768
2012-05-29 08:00:00,20.395115
2012-05-29 09:00:00,22.83481
2012-05-29 10:00:00,21.186136
2012-05-29 11:00:00,22.107557
2012-05-29 12:00:00,25.607252
2012-05-29 13:00:00,24.39309
2012-05-29 14:00:00,24.31642
2012-05-29 15:00:00,23.673471
2012-05-29 16:00:00,24.590765
2012-05-29 17:00:00,24.333311
2012-05-29 18:00:00,23.943981
2012-05-29 19:00:00,22.227358
2012-05-29 20:00:00,24.985117
2012-05-29 21:00:00,17.672607
2012-05-29 22:00:00,15.967655
2012-05-29 23:00:00,18.103552
2012-05-30 00:00:00,16.758932
2012-05-30 01:00:00,16.627316
2012-05-30 02:00:00,17.252056
2012-05-30 03:00:00,16.575142
2012-05-30 04:00:00,15.877576
2012-05-30 05:00:00,15.67702
2012-05-30 06:00:00,15.72747
2012-05-30 07:00:00,16.78569
2012-05-30 08:00:00,15.975002
2012-05-30 09:00:00,16.588331
2012-05-30 10:00:00,16.45697
2012-05-30 11:00:00,18.505993
2012-05-30 12:00:00,24.231594
2012-05-30 13:00:00,24.756172
2012-05-30 14:00:00,25.744942
2012-05-30 15:00:00,24.95881
2012-05-30 16:00:00,24.839615
2012-05-30 17:00:00,25.764736
2012-05-30 18:00:00,24.839611
2012-05-30 19:00:00,25.273079
2012-05-30 20:00:00,17.522652
2012-05-30 21:00:00,22.760431
2012-05-30 22:00:00,20.238731
2012-05-30 23:00:00,20.579836
2012-05-31 00:00:00,18.479136
2012-05-31 01:00:00,18.18626
2012-05-31 02:00:00,18.268105
2012-05-31 03:00:00,18.314829
2012-05-31 04:00:00,19.163256
2012-05-31 05:00:00,19.407852
2012-05-31 06:00:00,18.698849
2012-05-31 07:00:00,18.739809
2012-05-31 08:00:00,20.803095
2012-05-31 09:00:00,23.18952
2012-05-31 10:00:00,26.317368
2012-05-31 11:00:00,27.611603
2012-05-31 12:00:00,29.371065
2012-05-31 13:00:00,30.498938
2012-05-31 14:00:00,31.731285
2012-05-31 15:00:00,30.866013
2012-05-31 16:00:00,30.974354
2012-05-31 17:00:00,33.015556
2012-05-31 18:00:00,31.904366
2012-05-31 19:00:00,33.60897
2012-05-31 20:00:00,33.69637
2012-05-31 21:00:00,35.63807
2012-05-31 22:00:00,52.28316
2012-05-31 23:00:00,63.8861
2012-06-20 00:00:00,184.75337
2012-06-20 01:00:00,194.91902
2012-06-20 02:00:00,197.26949
2012-06-20 03:00:00,193.76672
2012-06-20 04:00:00,196.68166
2012-06-20 05:00:00,197.4451
2012-06-20 06:00:00,210.404
2012-06-20 07:00:00,211.80367
2012-06-20 08:00:00,206.28612
2012-06-20 09:00:00,215.52724
2012-06-20 10:00:00,273.6716
2012-06-20 11:00:00,277.97733
2012-06-20 12:00:00,278.43243
2012-06-20 13:00:00,274.16107
2012-06-20 14:00:00,289.35413
2012-06-20 15:00:00,283.8148
2012-06-20 16:00:00,284.8578
2012-06-20 17:00:00,283.4049
2012-06-20 18:00:00,285.0849
2012-06-20 19:00:00,294.89084
2012-06-20 20:00:00,298.30704
2012-06-20 21:00:00,288.73648
2012-06-20 22:00:00,293.57086
2012-06-20 23:00:00,271.86096
2012-06-21 00:00:00,255.52441
2012-06-21 01:00:00,255.1828
2012-06-21 02:00:00,252.83072
2012-06-21 03:00:00,257.08087
2012-06-21 04:00:00,255.74033
2012-06-21 05:00:00,255.97466
2012-06-21 06:00:00,247.97716
2012-06-21 07:00:00,248.17525
2012-06-21 08:00:00,262.18155
2012-06-21 09:00:00,292.63504
2012-06-21 10:00:00,272.00748
2012-06-21 11:00:00,301.39655
2012-06-21 12:00:00,305.8382
2012-06-21 13:00:00,294.01593
2012-06-21 14:00:00,301.5588
2012-06-21 15:00:00,286.522
2012-06-21 16:00:00,302.71912
2012-06-21 17:00:00,301.30347
2012-06-21 18:00:00,304.439
2012-06-21 19:00:00,307.2804
2012-06-21 20:00:00,306.95117
2012-06-21 21:00:00,297.33353
2012-06-21 22:00:00,277.0915
2012-06-21 23:00:00,272.74612
2012-06-22 00:00:00,270.71265
2012-06-22 01:00:00,272.36685
2012-06-22 02:00:00,267.6719
2012-06-22 03:00:00,267.71304
2012-06-22 04:00:00,272.3209
2012-06-22 05:00:00,271.62463
2012-06-22 06:00:00,271.81656
2012-06-22 07:00:00,273.6481
2012-06-22 08:00:00,299.69043
2012-06-22 09:00:00,294.01657
2012-06-22 10:00:00,326.92194
2012-06-22 11:00:00,329.403
2012-06-22 12:00:00,310.11264
2012-06-22 13:00:00,334.131
2012-06-22 14:00:00,334.2282
2012-06-22 15:00:00,335.0333
2012-06-22 16:00:00,338.48962
2012-06-22 17:00:00,334.7985
2012-06-22 18:00:00,319.59488
2012-06-22 19:00:00,333.46246
2012-06-22 20:00:00,333.85297
2012-06-22 21:00:00,280.68887
2012-06-22 22:00:00,276.43585
2012-06-22 23:00:00,275.7219
2012-06-23 00:00:00,321.72437
2012-06-23 01:00:00,315.65314
2012-06-23 02:00:00,306.43958
2012-06-23 03:00:00,309.4533
2012-06-23 04:00:00,304.81995
2012-06-23 05:00:00,306.37057
2012-06-23 06:00:00,316.76956
2012-06-23 07:00:00,311.94513
2012-06-23 08:00:00,323.7259
2012-06-23 09:00:00,330.85068
2012-06-23 10:00:00,347.56863
2012-06-23 11:00:00,347.1528
2012-06-23 12:00:00,348.07166
2012-06-23 13:00:00,348.97977
2012-06-23 14:00:00,344.7985
2012-06-23 15:00:00,340.66943
2012-06-23 16:00:00,343.5585
2012-06-23 17:00:00,345.90695
2012-06-23 18:00:00,344.6317
2012-06-23 19:00:00,345.3686
2012-06-23 20:00:00,347.54672
2012-06-23 21:00:00,348.02814
2012-06-23 22:00:00,349.76993
2012-06-23 23:00:00,355.0656
2012-06-24 00:00:00,347.16443
2012-06-24 01:00:00,325.78445
2012-06-24 02:00:00,337.1592
2012-06-24 03:00:00,323.00458
2012-06-24 04:00:00,326.6469
2012-06-24 05:00:00,327.64642
2012-06-24 06:00:00,319.90778
2012-06-24 07:00:00,327.23196
2012-06-24 08:00:00,336.0542
2012-06-24 09:00:00,350.63806
2012-06-24 10:00:00,352.69263
2012-06-24 11:00:00,349.7149
2012-06-24 12:00:00,346.0443
2012-06-24 13:00:00,343.46237
2012-06-24 14:00:00,343.55368
2012-06-24 15:00:00,345.35178
2012-06-24 16:00:00,344.86557
2012-06-24 17:00:00,344.56137
2012-06-24 18:00:00,345.32153
2012-06-24 19:00:00,344.9201
2012-06-24 20:00:00,346.75104
2012-06-24 21:00:00,346.439
2012-06-24 22:00:00,345.84238
2012-06-24 23:00:00,337.2957
2012-06-25 00:00:00,266.82114
2012-06-25 01:00:00,275.60074
2012-06-25 02:00:00,277.79846
2012-06-25 03:00:00,277.8225
2012-06-25 04:00:00,278.65176
2012-06-25 05:00:00,278.35513
2012-06-25 06:00:00,281.07422
2012-06-25 07:00:00,277.02914
2012-06-25 08:00:00,279.11108
