datetime,count
2012-04-20 04:00:00,28.559425
2012-04-20 05:00:00,48.497696
2012-04-20 06:00:00,130.48221
2012-04-20 07:00:00,347.44394
2012-04-20 08:00:00,636.9598
2012-04-20 09:00:00,355.46976
2012-04-20 10:00:00,223.1473
2012-04-20 11:00:00,267.541
2012-04-20 12:00:00,354.79562
2012-04-20 13:00:00,361.32202
2012-04-20 14:00:00,329.74567
2012-04-20 15:00:00,352.89157
2012-04-20 16:00:00,479.75864
2012-04-20 17:00:00,658.1385
2012-04-20 18:00:00,607.1366
2012-04-20 19:00:00,451.55255
2012-04-20 20:00:00,325.9798
2012-04-20 21:00:00,255.56038
2012-04-20 22:00:00,231.95183
2012-04-20 23:00:00,181.36826
2012-04-21 00:00:00,149.15182
2012-04-21 01:00:00,130.27425
2012-04-21 02:00:00,101.94383
2012-04-21 03:00:00,65.92346
2012-04-21 04:00:00,51.099274
2012-04-21 05:00:00,52.855194
2012-04-21 06:00:00,71.07822
2012-04-21 07:00:00,131.91061
2012-04-21 08:00:00,224.94875
2012-04-21 09:00:00,293.31268
2012-04-21 10:00:00,411.45233
2012-04-21 11:00:00,505.21463
2012-04-21 12:00:00,588.89386
2012-04-21 13:00:00,593.7789
2012-04-21 14:00:00,572.52716
2012-04-21 15:00:00,583.8295
2012-04-21 16:00:00,569.62616
2012-04-21 17:00:00,569.3945
2012-04-21 18:00:00,471.24936
2012-04-21 19:00:00,250.72702
2012-04-21 20:00:00,169.42091
2012-04-21 21:00:00,161.48676
2012-04-21 22:00:00,201.93817
2012-04-21 23:00:00,153.25848
2012-04-22 00:00:00,148.62447
2012-04-22 01:00:00,131.64525
2012-04-22 02:00:00,98.91876
2012-04-22 03:00:00,71.72371
2012-04-22 04:00:00,50.700287
2012-04-22 05:00:00,48.6783
2012-04-22 06:00:00,55.1899
2012-04-22 07:00:00,90.74311
2012-04-22 08:00:00,139.36249
2012-04-22 09:00:00,157.56035
2012-04-22 10:00:00,244.19743
2012-04-22 11:00:00,275.70386
2012-04-22 12:00:00,303.96802
2012-04-22 13:00:00,303.54388
2012-04-22 14:00:00,285.04834
2012-04-22 15:00:00,282.56668
2012-04-22 16:00:00,276.4923
2012-04-22 17:00:00,223.57137
2012-04-22 18:00:00,205.8658
2012-04-22 19:00:00,171.9497
2012-04-22 20:00:00,152.48148
2012-04-22 21:00:00,158.21326
2012-04-22 22:00:00,121.79194
2012-04-22 23:00:00,95.42135
2012-04-23 00:00:00,74.32301
2012-04-23 01:00:00,60.965004
2012-04-23 02:00:00,47.512108
2012-04-23 03:00:00,36.270332
2012-04-23 04:00:00,44.659412
2012-04-23 05:00:00,53.24954
2012-04-23 06:00:00,118.17189
2012-04-23 07:00:00,193.07336
2012-04-23 08:00:00,586.2168
2012-04-23 09:00:00,271.50122
2012-04-23 10:00:00,145.0766
2012-04-23 11:00:00,153.96785
2012-04-23 12:00:00,154.23624
2012-04-23 13:00:00,154.14948
2012-04-23 14:00:00,155.76341
2012-04-23 15:00:00,183.47255
2012-04-23 16:00:00,190.21208
2012-04-23 17:00:00,323.33154
2012-04-23 18:00:00,379.26074
2012-04-23 19:00:00,328.68295
2012-04-23 20:00:00,240.94594
2012-04-23 21:00:00,176.78123
2012-04-23 22:00:00,143.91957
2012-04-23 23:00:00,97.70062
2012-04-24 00:00:00,69.018684
2012-04-24 01:00:00,52.01175
2012-04-24 02:00:00,47.54593
2012-04-24 03:00:00,38.7232
2012-04-24 04:00:00,33.678772
2012-04-24 05:00:00,48.374226
2012-04-24 06:00:00,132.4248
2012-04-24 07:00:00,347.68643
2012-04-24 08:00:00,653.5446
2012-04-24 09:00:00,317.56308
2012-04-24 10:00:00,174.23227
2012-04-24 11:00:00,213.4401
2012-04-24 12:00:00,253.61162
2012-04-24 13:00:00,252.70851
2012-04-24 14:00:00,246.11438
2012-04-24 15:00:00,257.11374
2012-04-24 16:00:00,366.59885
2012-04-24 17:00:00,675.45856
2012-04-24 18:00:00,662.3732
2012-04-24 19:00:00,483.29916
2012-04-24 20:00:00,313.4377
2012-04-24 21:00:00,239.67535
2012-04-24 22:00:00,181.39243
2012-04-24 23:00:00,132.39145
2012-04-25 00:00:00,67.964035
2012-04-25 01:00:00,50.588055
2012-04-25 02:00:00,46.00659
2012-04-25 03:00:00,36.481487
2012-04-25 04:00:00,33.2074
2012-04-25 05:00:00,47.42834
2012-04-25 06:00:00,129.75616
2012-04-25 07:00:00,391.9108
2012-04-25 08:00:00,674.3441
2012-04-25 09:00:00,327.03253
2012-04-25 10:00:00,190.57718
2012-04-25 11:00:00,189.28136
2012-04-25 12:00:00,199.28987
2012-04-25 13:00:00,177.35886
2012-04-25 14:00:00,158.34442
2012-04-25 15:00:00,181.53307
2012-04-25 16:00:00,274.65182
2012-04-25 17:00:00,583.38983
2012-04-25 18:00:00,579.7576
2012-04-25 19:00:00,383.51447
2012-04-25 20:00:00,283.29785
2012-04-25 21:00:00,177.6352
2012-04-25 22:00:00,114.471176
2012-04-25 23:00:00,64.31834
2012-04-26 00:00:00,28.016048
2012-04-26 01:00:00,13.601681
2012-04-26 02:00:00,7.6770678
2012-04-26 03:00:00,4.7798476
2012-04-26 04:00:00,4.641643
2012-04-26 05:00:00,23.542404
2012-04-26 06:00:00,73.53354
2012-04-26 07:00:00,168.12347
2012-04-26 08:00:00,327.6603
2012-04-26 09:00:00,135.94377
2012-04-26 10:00:00,117.971306
2012-04-26 11:00:00,108.605545
2012-04-26 12:00:00,148.28111
2012-04-26 13:00:00,138.62857
2012-04-26 14:00:00,112.23783
2012-04-26 15:00:00,111.538315
2012-04-26 16:00:00,152.39369
2012-04-26 17:00:00,407.24683
2012-04-26 18:00:00,344.8736
2012-04-26 19:00:00,282.22754
2012-04-26 20:00:00,240.42062
2012-04-26 21:00:00,144.44974
2012-04-26 22:00:00,115.847
2012-04-26 23:00:00,81.51544
2012-04-27 00:00:00,46.658863
2012-04-27 01:00:00,26.549084
2012-04-27 02:00:00,13.295248
2012-04-27 03:00:00,5.760106
2012-04-27 04:00:00,6.5245323
2012-04-27 05:00:00,25.179123
2012-04-27 06:00:00,72.50438
2012-04-27 07:00:00,243.39095
2012-04-27 08:00:00,482.54153
2012-04-27 09:00:00,250.29547
2012-04-27 10:00:00,152.26054
2012-04-27 11:00:00,182.04735
2012-04-27 12:00:00,234.55911
2012-04-27 13:00:00,246.02098
2012-04-27 14:00:00,223.49931
2012-04-27 15:00:00,275.1363
2012-04-27 16:00:00,364.5492
2012-04-27 17:00:00,539.1233
2012-04-27 18:00:00,444.82675
2012-04-27 19:00:00,293.80212
2012-04-27 20:00:00,177.68015
2012-04-27 21:00:00,116.28187
2012-04-27 22:00:00,121.23817
2012-04-27 23:00:00,76.02609
2012-04-28 00:00:00,72.64888
2012-04-28 01:00:00,50.77625
2012-04-28 02:00:00,45.502224
2012-04-28 03:00:00,16.898956
2012-04-28 04:00:00,7.735735
2012-04-28 05:00:00,9.355359
2012-04-28 06:00:00,20.304121
2012-04-28 07:00:00,48.496613
2012-04-28 08:00:00,118.97499
2012-04-28 09:00:00,159.60638
2012-04-28 10:00:00,248.32187
2012-04-28 11:00:00,316.04462
2012-04-28 12:00:00,336.3363
2012-04-28 13:00:00,358.4429
2012-04-28 14:00:00,372.49316
2012-04-28 15:00:00,368.82635
2012-04-28 16:00:00,352.00647
2012-04-28 17:00:00,335.71973
2012-04-28 18:00:00,187.52834
2012-04-28 19:00:00,112.05546
2012-04-28 20:00:00,120.87232
2012-04-28 21:00:00,68.06392
2012-04-28 22:00:00,97.200356
2012-04-28 23:00:00,87.86511
2012-04-29 00:00:00,62.467026
2012-04-29 01:00:00,67.72818
2012-04-29 02:00:00,49.864624
2012-04-29 03:00:00,24.352005
2012-04-29 04:00:00,10.8583
2012-04-29 05:00:00,6.958755
2012-04-29 06:00:00,18.024723
2012-04-29 07:00:00,39.534206
2012-04-29 08:00:00,74.6625
2012-04-29 09:00:00,148.1718
2012-04-29 10:00:00,245.29773
2012-04-29 11:00:00,343.04663
2012-04-29 12:00:00,396.91312
2012-04-29 13:00:00,402.9479
2012-04-29 14:00:00,408.208
2012-04-29 15:00:00,405.5931
2012-04-29 16:00:00,404.0281
2012-04-29 17:00:00,406.64978
2012-04-29 18:00:00,331.54587
2012-04-29 19:00:00,278.6182
2012-04-29 20:00:00,191.61911
2012-04-29 21:00:00,124.109085
2012-04-29 22:00:00,70.76138
2012-04-29 23:00:00,56.959824
2012-04-30 00:00:00,28.089556
2012-04-30 01:00:00,11.009638
2012-04-30 02:00:00,6.7977757
2012-04-30 03:00:00,4.3722277
2012-04-30 04:00:00,3.6891751
2012-04-30 05:00:00,18.073399
2012-04-30 06:00:00,69.34023
2012-04-30 07:00:00,280.29037
2012-04-30 08:00:00,487.1819
2012-04-30 09:00:00,225.8231
2012-04-30 10:00:00,113.75795
2012-04-30 11:00:00,116.80472
2012-04-30 12:00:00,151.03307
2012-04-30 13:00:00,141.01547
2012-04-30 14:00:00,136.91888
2012-04-30 15:00:00,149.24216
2012-04-30 16:00:00,240.86855
2012-04-30 17:00:00,539.671
2012-04-30 18:00:00,516.77936
2012-04-30 19:00:00,335.15045
2012-04-30 20:00:00,223.00992
2012-04-30 21:00:00,140.7217
2012-04-30 22:00:00,105.48455
2012-04-30 23:00:00,59.047688
2012-05-20 00:00:00,161.53087
2012-05-20 01:00:00,131.23904
2012-05-20 02:00:00,105.28164
2012-05-20 03:00:00,67.982475
2012-05-20 04:00:00,45.94984
2012-05-20 05:00:00,44.556946
2012-05-20 06:00:00,57.13492
2012-05-20 07:00:00,93.09188
2012-05-20 08:00:00,172.00137
2012-05-20 09:00:00,319.3662
2012-05-20 10:00:00,447.6671
2012-05-20 11:00:00,540.7353
2012-05-20 12:00:00,616.5596
2012-05-20 13:00:00,621.3374
2012-05-20 14:00:00,580.446
2012-05-20 15:00:00,538.9225
2012-05-20 16:00:00,558.2727
2012-05-20 17:00:00,550.79846
2012-05-20 18:00:00,469.69812
2012-05-20 19:00:00,359.99466
2012-05-20 20:00:00,295.74283
2012-05-20 21:00:00,236.2193
2012-05-20 22:00:00,169.19131
2012-05-20 23:00:00,113.87148
2012-05-21 00:00:00,75.63474
2012-05-21 01:00:00,60.179222
2012-05-21 02:00:00,57.23784
2012-05-21 03:00:00,39.203228
2012-05-21 04:00:00,44.69167
2012-05-21 05:00:00,52.392475
2012-05-21 06:00:00,106.098404
2012-05-21 07:00:00,177.54698
2012-05-21 08:00:00,303.35614
2012-05-21 09:00:00,157.64075
2012-05-21 10:00:00,117.02971
2012-05-21 11:00:00,153.42854
2012-05-21 12:00:00,185.69092
2012-05-21 13:00:00,129.66733
2012-05-21 14:00:00,121.24078
2012-05-21 15:00:00,229.09248
2012-05-21 16:00:00,320.71664
2012-05-21 17:00:00,627.5426
2012-05-21 18:00:00,652.9458
2012-05-21 19:00:00,494.90573
2012-05-21 20:00:00,362.37112
2012-05-21 21:00:00,272.88602
2012-05-21 22:00:00,168.86455
2012-05-21 23:00:00,121.14884
2012-05-22 00:00:00,74.00939
2012-05-22 01:00:00,53.885746
2012-05-22 02:00:00,48.70201
2012-05-22 03:00:00,38.586964
2012-05-22 04:00:00,38.66559
2012-05-22 05:00:00,56.95927
2012-05-22 06:00:00,121.13094
2012-05-22 07:00:00,199.53606
2012-05-22 08:00:00,596.8438
2012-05-22 09:00:00,310.09467
2012-05-22 10:00:00,182.6733
2012-05-22 11:00:00,201.66637
2012-05-22 12:00:00,230.70541
2012-05-22 13:00:00,221.63835
2012-05-22 14:00:00,210.86115
2012-05-22 15:00:00,281.34964
2012-05-22 16:00:00,366.39297
2012-05-22 17:00:00,758.2861
2012-05-22 18:00:00,714.2506
2012-05-22 19:00:00,485.05078
2012-05-22 20:00:00,372.05786
2012-05-22 21:00:00,277.6387
2012-05-22 22:00:00,228.42953
2012-05-22 23:00:00,140.91556
2012-05-23 00:00:00,89.33279
2012-05-23 01:00:00,59.42117
2012-05-23 02:00:00,50.30301
2012-05-23 03:00:00,39.93674
2012-05-23 04:00:00,43.200893
2012-05-23 05:00:00,58.732697
2012-05-23 06:00:00,166.85199
2012-05-23 07:00:00,454.7781
2012-05-23 08:00:00,668.41003
2012-05-23 09:00:00,331.82202
2012-05-23 10:00:00,199.65453
2012-05-23 11:00:00,229.02654
2012-05-23 12:00:00,275.74127
2012-05-23 13:00:00,252.50772
2012-05-23 14:00:00,253.36647
2012-05-23 15:00:00,254.86346
2012-05-23 16:00:00,326.44635
2012-05-23 17:00:00,549.81
2012-05-23 18:00:00,550.5202
2012-05-23 19:00:00,341.5296
2012-05-23 20:00:00,265.58813
2012-05-23 21:00:00,217.02036
2012-05-23 22:00:00,182.53325
2012-05-23 23:00:00,140.30072
2012-05-24 00:00:00,95.30719
2012-05-24 01:00:00,63.565414
2012-05-24 02:00:00,53.941124
2012-05-24 03:00:00,42.576256
2012-05-24 04:00:00,39.28767
2012-05-24 05:00:00,59.85253
2012-05-24 06:00:00,157.40019
2012-05-24 07:00:00,465.64108
2012-05-24 08:00:00,695.9578
2012-05-24 09:00:00,346.65744
2012-05-24 10:00:00,208.50217
2012-05-24 11:00:00,245.61296
2012-05-24 12:00:00,308.66882
2012-05-24 13:00:00,308.8228
2012-05-24 14:00:00,267.95306
2012-05-24 15:00:00,279.62256
2012-05-24 16:00:00,373.1388
2012-05-24 17:00:00,736.95874
2012-05-24 18:00:00,747.3496
2012-05-24 19:00:00,515.1787
2012-05-24 20:00:00,350.1397
2012-05-24 21:00:00,218.23906
2012-05-24 22:00:00,214.45947
2012-05-24 23:00:00,157.34438
2012-05-25 00:00:00,112.46444
2012-05-25 01:00:00,73.880775
2012-05-25 02:00:00,52.75094
2012-05-25 03:00:00,43.92235
2012-05-25 04:00:00,39.8264
2012-05-25 05:00:00,61.959873
2012-05-25 06:00:00,156.36157
2012-05-25 07:00:00,409.84802
2012-05-25 08:00:00,639.7811
2012-05-25 09:00:00,327.2662
2012-05-25 10:00:00,245.67184
2012-05-25 11:00:00,282.83676
2012-05-25 12:00:00,347.4684
2012-05-25 13:00:00,344.40585
2012-05-25 14:00:00,328.5194
2012-05-25 15:00:00,326.67734
2012-05-25 16:00:00,444.2643
2012-05-25 17:00:00,623.2392
2012-05-25 18:00:00,612.2619
2012-05-25 19:00:00,440.73804
2012-05-25 20:00:00,347.49655
2012-05-25 21:00:00,295.54184
2012-05-25 22:00:00,258.65253
2012-05-25 23:00:00,203.49387
2012-05-26 00:00:00,154.14531
2012-05-26 01:00:00,86.22521
2012-05-26 02:00:00,60.83802
2012-05-26 03:00:00,29.694248
2012-05-26 04:00:00,14.167482
2012-05-26 05:00:00,14.874444
2012-05-26 06:00:00,32.516644
2012-05-26 07:00:00,59.05925
2012-05-26 08:00:00,115.876884
2012-05-26 09:00:00,170.77911
2012-05-26 10:00:00,282.09317
2012-05-26 11:00:00,345.3825
2012-05-26 12:00:00,350.51184
2012-05-26 13:00:00,364.2143
2012-05-26 14:00:00,334.60275
2012-05-26 15:00:00,330.649
2012-05-26 16:00:00,345.5448
2012-05-26 17:00:00,356.23892
2012-05-26 18:00:00,342.71973
2012-05-26 19:00:00,250.23727
2012-05-26 20:00:00,222.30678
2012-05-26 21:00:00,150.48412
2012-05-26 22:00:00,130.33531
2012-05-26 23:00:00,119.86901
2012-05-27 00:00:00,115.866234
2012-05-27 01:00:00,80.836
2012-05-27 02:00:00,66.16372
2012-05-27 03:00:00,41.744
2012-05-27 04:00:00,13.8277235
2012-05-27 05:00:00,12.879042
2012-05-27 06:00:00,24.413658
2012-05-27 07:00:00,48.55362
2012-05-27 08:00:00,78.68605
2012-05-27 09:00:00,166.43286
2012-05-27 10:00:00,279.73065
2012-05-27 11:00:00,335.4955
2012-05-27 12:00:00,346.29004
2012-05-27 13:00:00,386.87338
2012-05-27 14:00:00,349.49213
2012-05-27 15:00:00,352.11612
2012-05-27 16:00:00,343.44604
2012-05-27 17:00:00,372.28732
2012-05-27 18:00:00,317.50192
2012-05-27 19:00:00,258.9417
2012-05-27 20:00:00,220.60176
2012-05-27 21:00:00,68.639336
2012-05-27 22:00:00,59.295013
2012-05-27 23:00:00,51.220234
2012-05-28 00:00:00,71.07759
2012-05-28 01:00:00,51.228947
2012-05-28 02:00:00,41.907135
2012-05-28 03:00:00,15.517188
2012-05-28 04:00:00,15.77468
2012-05-28 05:00:00,27.751442
2012-05-28 06:00:00,49.96307
2012-05-28 07:00:00,146.32216
2012-05-28 08:00:00,213.97581
2012-05-28 09:00:00,164.30908
2012-05-28 10:00:00,160.80917
2012-05-28 11:00:00,223.94481
2012-05-28 12:00:00,255.33984
2012-05-28 13:00:00,241.45915
2012-05-28 14:00:00,226.59145
2012-05-28 15:00:00,247.70688
2012-05-28 16:00:00,250.40341
2012-05-28 17:00:00,412.07376
2012-05-28 18:00:00,388.3696
2012-05-28 19:00:00,342.61078
2012-05-28 20:00:00,282.90268
2012-05-28 21:00:00,211.56593
2012-05-28 22:00:00,138.37408
2012-05-28 23:00:00,75.88537
2012-05-29 00:00:00,43.619
2012-05-29 01:00:00,21.540915
2012-05-29 02:00:00,13.873642
2012-05-29 03:00:00,7.064988
2012-05-29 04:00:00,8.542744
2012-05-29 05:00:00,30.298376
2012-05-29 06:00:00,120.382614
2012-05-29 07:00:00,345.9684
2012-05-29 08:00:00,505.28162
2012-05-29 09:00:00,230.46738
2012-05-29 10:00:00,106.61927
2012-05-29 11:00:00,133.0562
2012-05-29 12:00:00,180.3802
2012-05-29 13:00:00,170.64268
2012-05-29 14:00:00,145.09895
2012-05-29 15:00:00,172.49449
2012-05-29 16:00:00,267.0264
2012-05-29 17:00:00,634.4977
2012-05-29 18:00:00,634.48206
2012-05-29 19:00:00,390.12912
2012-05-29 20:00:00,173.87175
2012-05-29 21:00:00,60.087563
2012-05-29 22:00:00,100.32415
2012-05-29 23:00:00,46.5838
2012-05-30 00:00:00,32.262882
2012-05-30 01:00:00,14.431918
2012-05-30 02:00:00,8.594673
2012-05-30 03:00:00,5.728082
2012-05-30 04:00:00,6.6225905
2012-05-30 05:00:00,30.652763
2012-05-30 06:00:00,114.292725
2012-05-30 07:00:00,189.61867
2012-05-30 08:00:00,510.70285
2012-05-30 09:00:00,233.02393
2012-05-30 10:00:00,117.76656
2012-05-30 11:00:00,142.63326
2012-05-30 12:00:00,216.12372
2012-05-30 13:00:00,197.22046
2012-05-30 14:00:00,179.63158
2012-05-30 15:00:00,189.03247
2012-05-30 16:00:00,290.51932
2012-05-30 17:00:00,651.6478
2012-05-30 18:00:00,642.67676
2012-05-30 19:00:00,405.26938
2012-05-30 20:00:00,250.76392
2012-05-30 21:00:00,242.74326
2012-05-30 22:00:00,149.69543
2012-05-30 23:00:00,121.61319
2012-05-31 00:00:00,50.13303
2012-05-31 01:00:00,24.210327
2012-05-31 02:00:00,15.977586
2012-05-31 03:00:00,9.267221
2012-05-31 04:00:00,8.9750395
2012-05-31 05:00:00,32.01684
2012-05-31 06:00:00,122.23082
2012-05-31 07:00:00,351.25476
2012-05-31 08:00:00,523.03015
2012-05-31 09:00:00,250.69594
2012-05-31 10:00:00,151.99626
2012-05-31 11:00:00,175.6999
2012-05-31 12:00:00,242.37993
2012-05-31 13:00:00,235.04398
2012-05-31 14:00:00,180.46233
2012-05-31 15:00:00,191.96039
2012-05-31 16:00:00,312.2638
2012-05-31 17:00:00,664.3938
2012-05-31 18:00:00,642.9996
2012-05-31 19:00:00,421.4142
2012-05-31 20:00:00,319.7758
2012-05-31 21:00:00,252.7041
2012-05-31 22:00:00,177.0676
2012-05-31 23:00:00,166.21677
2012-06-20 00:00:00,71.97947
2012-06-20 01:00:00,47.885113
2012-06-20 02:00:00,38.85447
2012-06-20 03:00:00,30.915182
2012-06-20 04:00:00,30.607183
2012-06-20 05:00:00,56.851784
2012-06-20 06:00:00,155.83986
2012-06-20 07:00:00,433.89938
2012-06-20 08:00:00,677.7023
2012-06-20 09:00:00,328.37573
2012-06-20 10:00:00,192.65654
2012-06-20 11:00:00,211.39198
2012-06-20 12:00:00,261.40118
2012-06-20 13:00:00,247.27869
2012-06-20 14:00:00,224.4331
2012-06-20 15:00:00,239.18005
2012-06-20 16:00:00,352.9079
2012-06-20 17:00:00,669.26764
2012-06-20 18:00:00,659.12805
2012-06-20 19:00:00,506.16504
2012-06-20 20:00:00,405.9581
2012-06-20 21:00:00,348.2587
2012-06-20 22:00:00,299.80048
2012-06-20 23:00:00,176.43616
2012-06-21 00:00:00,94.522514
2012-06-21 01:00:00,63.522335
2012-06-21 02:00:00,51.65459
2012-06-21 03:00:00,38.535206
2012-06-21 04:00:00,40.57075
2012-06-21 05:00:00,63.88982
2012-06-21 06:00:00,170.64331
2012-06-21 07:00:00,443.01782
2012-06-21 08:00:00,648.65466
2012-06-21 09:00:00,316.9329
2012-06-21 10:00:00,179.88316
2012-06-21 11:00:00,211.9469
2012-06-21 12:00:00,263.67523
2012-06-21 13:00:00,244.28711
2012-06-21 14:00:00,226.75906
2012-06-21 15:00:00,230.2255
2012-06-21 16:00:00,348.1388
2012-06-21 17:00:00,687.77356
2012-06-21 18:00:00,702.88
2012-06-21 19:00:00,492.82248
2012-06-21 20:00:00,405.9533
2012-06-21 21:00:00,360.74
2012-06-21 22:00:00,258.892
2012-06-21 23:00:00,192.43471
2012-06-22 00:00:00,106.945984
2012-06-22 01:00:00,74.25956
2012-06-22 02:00:00,57.863728
2012-06-22 03:00:00,43.370285
2012-06-22 04:00:00,38.199814
2012-06-22 05:00:00,65.209915
2012-06-22 06:00:00,153.12434
2012-06-22 07:00:00,424.10147
2012-06-22 08:00:00,640.28644
2012-06-22 09:00:00,332.89905
2012-06-22 10:00:00,231.8863
2012-06-22 11:00:00,276.0074
2012-06-22 12:00:00,320.48737
2012-06-22 13:00:00,303.8155
2012-06-22 14:00:00,277.52707
2012-06-22 15:00:00,288.145
2012-06-22 16:00:00,371.3443
2012-06-22 17:00:00,708.7369
2012-06-22 18:00:00,610.8308
2012-06-22 19:00:00,436.79715
2012-06-22 20:00:00,347.79468
2012-06-22 21:00:00,234.94928
2012-06-22 22:00:00,255.60622
2012-06-22 23:00:00,191.66988
2012-06-23 00:00:00,176.07161
2012-06-23 01:00:00,151.17865
2012-06-23 02:00:00,112.90869
2012-06-23 03:00:00,69.33417
2012-06-23 04:00:00,52.038933
2012-06-23 05:00:00,51.14684
2012-06-23 06:00:00,65.75765
2012-06-23 07:00:00,110.73495
2012-06-23 08:00:00,198.82597
2012-06-23 09:00:00,298.10233
2012-06-23 10:00:00,415.51016
2012-06-23 11:00:00,503.42462
2012-06-23 12:00:00,531.7924
2012-06-23 13:00:00,544.87445
2012-06-23 14:00:00,556.4453
2012-06-23 15:00:00,495.57846
2012-06-23 16:00:00,488.0384
2012-06-23 17:00:00,530.9698
2012-06-23 18:00:00,505.39676
2012-06-23 19:00:00,396.82202
2012-06-23 20:00:00,353.84323
2012-06-23 21:00:00,325.7955
2012-06-23 22:00:00,314.08014
2012-06-23 23:00:00,251.17715
2012-06-24 00:00:00,190.05789
2012-06-24 01:00:00,152.44882
2012-06-24 02:00:00,137.50737
2012-06-24 03:00:00,82.372
2012-06-24 04:00:00,54.305122
2012-06-24 05:00:00,50.233265
2012-06-24 06:00:00,63.19681
2012-06-24 07:00:00,94.31871
2012-06-24 08:00:00,170.16214
2012-06-24 09:00:00,299.38095
2012-06-24 10:00:00,413.09705
2012-06-24 11:00:00,477.68204
2012-06-24 12:00:00,517.747
2012-06-24 13:00:00,516.7772
2012-06-24 14:00:00,462.1474
2012-06-24 15:00:00,420.77505
2012-06-24 16:00:00,434.24155
2012-06-24 17:00:00,500.16095
2012-06-24 18:00:00,459.02402
2012-06-24 19:00:00,385.65106
2012-06-24 20:00:00,308.324
2012-06-24 21:00:00,272.08
2012-06-24 22:00:00,226.2889
2012-06-24 23:00:00,142.22061
2012-06-25 00:00:00,77.16254
2012-06-25 01:00:00,53.179882
2012-06-25 02:00:00,47.01736
2012-06-25 03:00:00,36.585938
2012-06-25 04:00:00,36.396957
2012-06-25 05:00:00,57.25157
2012-06-25 06:00:00,155.7165
2012-06-25 07:00:00,446.1766
2012-06-25 08:00:00,621.2769
2012-06-25 09:00:00,302.49808
2012-06-25 10:00:00,191.29895
2012-06-25 11:00:00,204.01389
2012-06-25 12:00:00,212.96547
2012-06-25 13:00:00,184.74538
2012-06-25 14:00:00,148.53139
2012-06-25 15:00:00,172.02083
2012-06-25 16:00:00,264.59045
2012-06-25 17:00:00,642.8312
2012-06-25 18:00:00,622.65546
2012-06-25 19:00:00,413.30612
2012-06-25 20:00:00,303.02945
2012-06-25 21:00:00,222.5849
2012-06-25 22:00:00,164.90016
2012-06-25 23:00:00,102.31709
2012-06-26 00:00:00,52.579895
2012-06-26 01:00:00,34.39702
2012-06-26 02:00:00,17.746296
2012-06-26 03:00:00,10.675773
2012-06-26 04:00:00,12.061326
2012-06-26 05:00:00,39.967598
2012-06-26 06:00:00,124.58164
2012-06-26 07:00:00,350.84714
2012-06-26 08:00:00,511.8879
2012-06-26 09:00:00,250.09752
2012-06-26 10:00:00,129.95113
2012-06-26 11:00:00,166.07967
2012-06-26 12:00:00,194.74803
2012-06-26 13:00:00,177.77286
2012-06-26 14:00:00,156.90369
2012-06-26 15:00:00,174.86421
2012-06-26 16:00:00,281.67007
2012-06-26 17:00:00,656.9843
2012-06-26 18:00:00,626.8681
2012-06-26 19:00:00,412.5182
2012-06-26 20:00:00,317.56403
2012-06-26 21:00:00,235.16673
2012-06-26 22:00:00,170.79747
2012-06-26 23:00:00,116.871185
2012-06-27 00:00:00,56.685787
2012-06-27 01:00:00,30.068691
2012-06-27 02:00:00,16.695726
2012-06-27 03:00:00,12.981678
2012-06-27 04:00:00,17.718245
2012-06-27 05:00:00,49.033897
2012-06-27 06:00:00,135.2207
2012-06-27 07:00:00,344.01953
2012-06-27 08:00:00,513.1781
2012-06-27 09:00:00,241.77557
2012-06-27 10:00:00,143.27727
2012-06-27 11:00:00,158.21008
2012-06-27 12:00:00,196.35884
2012-06-27 13:00:00,165.3853
2012-06-27 14:00:00,155.52547
2012-06-27 15:00:00,154.29948
2012-06-27 16:00:00,270.77704
2012-06-27 17:00:00,649.83606
2012-06-27 18:00:00,596.661
2012-06-27 19:00:00,409.282
2012-06-27 20:00:00,325.0687
2012-06-27 21:00:00,272.7079
2012-06-27 22:00:00,194.94954
2012-06-27 23:00:00,138.63564
2012-06-28 00:00:00,67.16281
